"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00012","CUST-0006","RTE-0005","VES-003",2,"REEFER","Automotive","2026-01-14","2026-01-20 14:45:23","2026-01-31 16:45:23","2026-01-20 10:45:23","2026-01-31 15:45:23","DELIVERED",18273.38,3868.77
"SH-00013","CUST-0025","RTE-0014","VES-009",1,"REEFER","Automotive","2026-04-25","2026-05-02 17:40:31","2026-05-10 05:40:31","2026-05-02 18:40:31","2026-05-10 03:40:31","DELIVERED",12777.14,2605.96
"SH-00014","CUST-0012","RTE-0002","VES-005",16,"40HC","General","2026-02-12","2026-02-16 23:45:07","2026-02-22 06:45:07","2026-02-17 05:45:07","2026-02-22 06:45:07","DELIVERED",86202.65,36102.9
"SH-00015","CUST-0040","RTE-0005","VES-004",20,"40HC","Perishable","2025-12-25","2025-12-31 04:13:56","2026-01-11 05:13:56","2025-12-31 04:13:56","2026-01-11 03:13:56","DELIVERED",342899,56387.99
"SH-00016","CUST-0046","RTE-0007","VES-002",12,"20GP","General","2026-03-25","2026-04-02 18:22:33","2026-04-14 04:22:33","2026-04-02 21:22:33","\N","IN_TRANSIT",187858.86,31033.29
"SH-00017","CUST-0042","RTE-0009","VES-010",15,"20GP","Hazardous","2026-05-06","2026-05-13 16:28:52","2026-05-23 23:28:52","2026-05-14 04:28:52","2026-05-23 20:28:52","DELIVERED",148159.03,30820.69
"SH-00018","CUST-0034","RTE-0007","VES-002",1,"REEFER","Automotive","2026-01-16","2026-01-24 08:48:02","2026-02-04 15:48:02","2026-01-24 09:48:02","2026-02-04 19:48:02","DELIVERED",6861.07,1398.31
"SH-00019","CUST-0017","RTE-0008","VES-002",19,"REEFER","Hazardous","2026-04-20","2026-04-23 12:25:43","2026-05-04 13:25:43","2026-04-23 11:25:43","2026-05-04 18:25:43","DELIVERED",466110.67,42113.87
"SH-00020","CUST-0045","RTE-0005","VES-011",9,"40GP","General","2026-05-18","2026-05-23 22:19:21","2026-06-03 22:19:21","2026-05-24 07:19:21","2026-06-03 21:19:21","DELIVERED",214391.45,18808.82
"SH-00021","CUST-0008","RTE-0018","VES-013",10,"40HC","Automotive","2026-02-19","2026-02-26 10:30:41","2026-02-28 22:30:41","2026-02-26 20:30:41","2026-02-28 23:30:41","DELIVERED",163725.89,9626.22
"SH-00022","CUST-0036","RTE-0003","VES-003",3,"40HC","Automotive","2025-12-01","2025-12-07 01:28:11","2025-12-14 12:28:11","2025-12-07 04:28:11","2025-12-14 10:28:11","DELIVERED",56243.1,9883.68
"SH-00023","CUST-0037","RTE-0010","VES-008",20,"REEFER","General","2025-12-25","2025-12-30 20:31:48","2026-01-10 00:31:48","2025-12-30 22:31:48","2026-01-10 01:31:48","DELIVERED",115944.31,39329.55
"SH-00024","CUST-0049","RTE-0025","VES-003",12,"20GP","Automotive","2026-03-02","2026-03-09 00:41:33","2026-03-15 07:41:33","2026-03-08 23:41:33","2026-03-22 08:41:33","DELIVERED",158003.54,20002.29
"SH-00025","CUST-0001","RTE-0022","VES-014",2,"REEFER","Automotive","2026-03-16","2026-03-21 20:40:09","2026-03-26 20:40:09","2026-03-22 01:40:09","\N","IN_TRANSIT",18142.33,4565.79
"SH-00026","CUST-0036","RTE-0014","VES-002",14,"40HC","Hazardous","2026-01-13","2026-01-16 04:10:51","2026-01-23 05:10:51","2026-01-16 02:10:51","2026-01-23 10:10:51","DELIVERED",303722.7,48253.25
"SH-00027","CUST-0027","RTE-0011","VES-015",15,"REEFER","Perishable","2026-05-02","2026-05-09 09:01:45","2026-05-20 09:01:45","2026-05-09 12:01:45","\N","DELAYED",236574.17,25977.52
"SH-00028","CUST-0003","RTE-0005","VES-009",14,"20GP","Perishable","2026-03-25","2026-03-30 09:26:24","2026-04-10 10:26:24","2026-03-30 17:26:24","2026-04-10 11:26:24","DELIVERED",313861.23,47864.37
"SH-00029","CUST-0003","RTE-0020","VES-002",6,"20GP","Automotive","2026-01-15","2026-01-23 06:06:31","2026-01-28 10:06:31","2026-01-23 02:06:31","2026-01-28 05:06:31","DELIVERED",113280.14,19435.47
"SH-00030","CUST-0012","RTE-0006","VES-003",15,"40GP","Perishable","2025-12-16","2025-12-23 03:01:09","2026-01-04 09:01:09","2025-12-23 04:01:09","2026-01-04 12:01:09","DELIVERED",266371.39,30612.61
"SH-00031","CUST-0030","RTE-0010","VES-004",13,"40HC","General","2026-02-13","2026-02-18 23:48:01","2026-03-01 02:48:01","2026-02-19 04:48:01","2026-03-01 07:48:01","DELIVERED",136364.9,30264.11
"SH-00032","CUST-0013","RTE-0020","VES-005",15,"20GP","Hazardous","2026-04-11","2026-04-19 08:36:40","2026-04-24 18:36:40","2026-04-19 06:36:40","2026-04-24 22:36:40","DELIVERED",85009.36,26776.88
"SH-00033","CUST-0031","RTE-0010","VES-012",3,"REEFER","Hazardous","2026-05-19","2026-05-23 18:20:37","2026-06-02 19:20:37","2026-05-23 14:20:37","2026-06-02 16:20:37","DELIVERED",62440.92,2512.74
"SH-00034","CUST-0015","RTE-0021","VES-002",16,"20GP","Hazardous","2026-04-03","2026-04-09 05:11:48","2026-04-12 16:11:48","2026-04-09 12:11:48","2026-04-12 10:11:48","DELIVERED",117158.55,22943.36
"SH-00035","CUST-0042","RTE-0004","VES-014",15,"40HC","Perishable","2026-03-06","2026-03-12 12:31:20","2026-03-16 16:31:20","\N","\N","BOOKED",208408.76,21562.56
"SH-00036","CUST-0042","RTE-0012","VES-001",11,"20GP","General","2026-02-16","2026-02-20 16:27:54","2026-02-25 17:27:54","2026-02-21 00:27:54","2026-02-25 14:27:54","DELIVERED",108585.16,12539.94
"SH-00037","CUST-0010","RTE-0005","VES-009",1,"40GP","Hazardous","2026-01-18","2026-01-21 23:07:59","2026-02-02 09:07:59","2026-01-21 21:07:59","2026-02-02 15:07:59","DELIVERED",8484.92,941.48
"SH-00038","CUST-0015","RTE-0020","VES-001",4,"REEFER","Automotive","2026-04-21","2026-04-28 19:11:52","2026-05-03 23:11:52","2026-04-28 13:11:52","2026-05-04 00:11:52","DELIVERED",59221.51,13024.77
"SH-00039","CUST-0042","RTE-0021","VES-015",4,"REEFER","Automotive","2026-04-29","2026-05-06 00:37:33","2026-05-09 03:37:33","2026-05-06 01:37:33","2026-05-09 04:37:33","DELIVERED",45003.87,6575.25
"SH-00040","CUST-0048","RTE-0024","VES-006",12,"20GP","Automotive","2026-05-07","2026-05-11 05:07:08","2026-05-14 05:07:08","2026-05-11 16:07:08","2026-05-14 09:07:08","DELIVERED",269665.77,40092.61
"SH-00041","CUST-0014","RTE-0005","VES-011",14,"40HC","Perishable","2026-03-04","2026-03-08 10:09:55","2026-03-19 11:09:55","2026-03-08 21:09:55","2026-03-19 17:09:55","DELIVERED",306643.45,48037.86
"SH-00042","CUST-0037","RTE-0022","VES-007",12,"40HC","Perishable","2025-12-14","2025-12-18 05:17:29","2025-12-23 15:17:29","2025-12-18 01:17:29","2025-12-27 16:17:29","DELIVERED",134792.97,20110.01
"SH-00043","CUST-0008","RTE-0010","VES-011",7,"20GP","General","2026-04-11","2026-04-18 06:58:30","2026-04-28 14:58:30","2026-04-18 01:58:30","2026-04-28 17:58:30","DELIVERED",77198.71,9592.32
"SH-00044","CUST-0043","RTE-0012","VES-002",19,"20GP","Hazardous","2026-02-16","2026-02-23 08:29:08","2026-02-28 14:29:08","\N","\N","BOOKED",258128.03,35946.89
"SH-00045","CUST-0021","RTE-0006","VES-013",19,"40GP","Automotive","2026-03-31","2026-04-05 19:40:21","2026-04-18 06:40:21","2026-04-05 15:40:21","2026-04-18 01:40:21","DELIVERED",247170.93,19234.6
"SH-00046","CUST-0013","RTE-0025","VES-006",20,"40GP","Perishable","2026-02-07","2026-02-14 23:14:36","2026-02-21 09:14:36","2026-02-15 00:14:36","2026-02-21 07:14:36","DELIVERED",161147.92,56994.23
"SH-00047","CUST-0020","RTE-0009","VES-010",3,"40HC","General","2025-12-11","2025-12-16 11:46:51","2025-12-26 12:46:51","2025-12-16 19:46:51","2025-12-26 11:46:51","DELIVERED",51900.5,6507.25
"SH-00048","CUST-0022","RTE-0023","VES-002",12,"REEFER","Perishable","2026-03-08","2026-03-16 07:22:07","2026-03-21 07:22:07","2026-03-16 15:22:07","\N","IN_TRANSIT",149484.48,18765.75
"SH-00049","CUST-0047","RTE-0022","VES-015",20,"REEFER","Perishable","2026-03-28","2026-03-31 11:47:21","2026-04-05 12:47:21","2026-03-31 09:47:21","2026-04-10 17:47:21","DELIVERED",383533.61,20574.83
"SH-00050","CUST-0010","RTE-0003","VES-005",5,"40GP","Automotive","2026-05-13","2026-05-16 13:19:17","2026-05-24 01:19:17","2026-05-16 23:19:17","2026-05-24 00:19:17","DELIVERED",41224.72,15223.16
"SH-00051","CUST-0040","RTE-0010","VES-013",19,"40GP","Hazardous","2026-04-25","2026-04-30 17:25:58","2026-05-11 01:25:58","2026-05-01 02:25:58","\N","IN_TRANSIT",469087.12,38884.18
"SH-00052","CUST-0024","RTE-0018","VES-015",17,"40HC","Automotive","2025-12-20","2025-12-28 17:06:10","2025-12-31 01:06:10","2025-12-28 20:06:10","2025-12-30 21:06:10","DELIVERED",135098.54,33679.99
"SH-00053","CUST-0016","RTE-0013","VES-002",15,"40GP","Automotive","2026-02-11","2026-02-15 01:13:10","2026-02-22 06:13:10","2026-02-15 05:13:10","2026-02-25 07:13:10","DELIVERED",259604.48,48687.23
"SH-00054","CUST-0039","RTE-0018","VES-001",19,"40HC","Perishable","2026-04-02","2026-04-09 08:07:24","2026-04-11 11:07:24","2026-04-09 11:07:24","2026-04-11 14:07:24","DELIVERED",253295.69,49282.25
"SH-00055","CUST-0024","RTE-0009","VES-012",15,"40HC","Perishable","2025-12-04","2025-12-08 21:41:39","2025-12-18 22:41:39","2025-12-08 18:41:39","2025-12-24 21:41:39","DELIVERED",369245.76,31380.51
"SH-00056","CUST-0035","RTE-0016","VES-005",13,"40HC","Automotive","2025-12-08","2025-12-15 11:39:54","2025-12-21 15:39:54","2025-12-15 06:39:54","2025-12-27 21:39:54","DELIVERED",258260,41801.78
"SH-00057","CUST-0006","RTE-0011","VES-011",12,"REEFER","General","2026-01-27","2026-01-31 22:46:55","2026-02-12 07:46:55","2026-01-31 21:46:55","2026-02-12 06:46:55","DELIVERED",207564.36,23692.07
"SH-00058","CUST-0044","RTE-0015","VES-001",15,"20GP","Perishable","2025-12-25","2025-12-27 21:16:28","2026-01-03 09:16:28","2025-12-28 02:16:28","2026-01-03 12:16:28","DELIVERED",359647.06,27066.54
"SH-00059","CUST-0036","RTE-0004","VES-005",4,"REEFER","Perishable","2026-04-30","2026-05-05 04:35:46","2026-05-09 11:35:46","2026-05-05 07:35:46","\N","IN_TRANSIT",30858.27,3999.76
"SH-00060","CUST-0021","RTE-0022","VES-006",17,"40GP","Hazardous","2026-04-17","2026-04-20 08:41:54","2026-04-25 16:41:54","2026-04-20 11:41:54","\N","DELAYED",161242.15,58817.58
"SH-00061","CUST-0050","RTE-0014","VES-014",18,"40HC","Perishable","2026-03-22","2026-03-24 23:13:50","2026-04-01 04:13:50","2026-03-25 07:13:50","2026-04-01 06:13:50","DELIVERED",320325.81,23243.41
"SH-00062","CUST-0017","RTE-0007","VES-011",6,"40GP","Perishable","2026-03-17","2026-03-22 07:06:25","2026-04-02 17:06:25","2026-03-22 18:06:25","2026-04-02 21:06:25","DELIVERED",109047.94,16474.25
"SH-00063","CUST-0041","RTE-0018","VES-005",15,"20GP","Perishable","2026-04-04","2026-04-09 04:30:17","2026-04-11 07:30:17","2026-04-09 10:30:17","2026-04-11 02:30:17","DELIVERED",199686.52,30809.91
"SH-00064","CUST-0009","RTE-0025","VES-006",8,"40HC","Automotive","2026-03-10","2026-03-17 06:58:52","2026-03-23 11:58:52","2026-03-17 03:58:52","\N","IN_TRANSIT",62540.42,7493.07
"SH-00065","CUST-0030","RTE-0016","VES-015",2,"40GP","Hazardous","2026-01-29","2026-02-04 03:54:10","2026-02-10 04:54:10","2026-02-04 13:54:10","2026-02-10 01:54:10","DELIVERED",12021.62,4272.43
"SH-00066","CUST-0024","RTE-0002","VES-007",20,"REEFER","Hazardous","2025-12-10","2025-12-17 12:24:43","2025-12-22 15:24:43","2025-12-17 15:24:43","2025-12-22 17:24:43","DELIVERED",372159.46,22415.8
"SH-00067","CUST-0031","RTE-0017","VES-008",20,"40GP","Automotive","2025-12-29","2026-01-05 18:06:49","2026-01-12 02:06:49","2026-01-05 22:06:49","\N","IN_TRANSIT",395727.74,32158.65
"SH-00068","CUST-0008","RTE-0014","VES-010",19,"40GP","General","2026-01-29","2026-02-06 12:52:57","2026-02-13 23:52:57","2026-02-06 21:52:57","2026-02-14 03:52:57","DELIVERED",277570.54,42093.12
"SH-00069","CUST-0027","RTE-0017","VES-013",17,"40HC","Automotive","2026-03-29","2026-04-04 12:41:39","2026-04-10 23:41:39","2026-04-04 10:41:39","2026-04-11 01:41:39","DELIVERED",213120.42,57511.86
"SH-00070","CUST-0015","RTE-0010","VES-013",4,"40HC","Hazardous","2026-01-26","2026-02-02 11:51:24","2026-02-12 22:51:24","2026-02-02 15:51:24","2026-02-13 00:51:24","DELIVERED",65878.14,9066.46
"SH-00071","CUST-0035","RTE-0009","VES-015",2,"40GP","Perishable","2026-03-20","2026-03-27 13:11:37","2026-04-06 15:11:37","2026-03-28 01:11:37","\N","IN_TRANSIT",36793.36,4467.62
"SH-00072","CUST-0001","RTE-0018","VES-015",19,"20GP","General","2025-12-31","2026-01-06 08:03:31","2026-01-08 15:03:31","2026-01-06 08:03:31","2026-01-13 19:03:31","DELIVERED",183243.68,53094.62
"SH-00073","CUST-0012","RTE-0024","VES-014",10,"20GP","Hazardous","2026-05-29","2026-06-03 15:39:28","2026-06-06 15:39:28","\N","\N","BOOKED",140869.82,25315.44
"SH-00074","CUST-0033","RTE-0015","VES-005",19,"40HC","Hazardous","2026-01-07","2026-01-09 21:33:58","2026-01-15 23:33:58","2026-01-09 23:33:58","2026-01-15 17:33:58","DELIVERED",351272.43,25109.17
"SH-00075","CUST-0016","RTE-0001","VES-005",12,"20GP","Hazardous","2026-02-13","2026-02-17 00:35:10","2026-02-24 12:35:10","2026-02-17 04:35:10","\N","DELAYED",226264.46,11612.83
"SH-00076","CUST-0009","RTE-0016","VES-003",17,"20GP","Automotive","2026-02-27","2026-03-06 23:21:15","2026-03-13 04:21:15","2026-03-07 10:21:15","2026-03-17 08:21:15","DELIVERED",324280.48,17184.91
"SH-00077","CUST-0030","RTE-0019","VES-001",2,"40GP","General","2026-03-19","2026-03-25 04:11:01","2026-03-28 16:11:01","2026-03-24 22:11:01","2026-03-28 10:11:01","DELIVERED",26947.9,5382.08
"SH-00078","CUST-0012","RTE-0025","VES-003",18,"REEFER","General","2026-04-28","2026-05-06 10:00:56","2026-05-12 20:00:56","2026-05-06 15:00:56","2026-05-19 20:00:56","DELIVERED",137876.33,56209.93
"SH-00079","CUST-0047","RTE-0025","VES-002",15,"20GP","General","2025-12-07","2025-12-14 18:08:36","2025-12-21 03:08:36","2025-12-14 12:08:36","2025-12-20 22:08:36","DELIVERED",254335.47,40483.09
"SH-00080","CUST-0015","RTE-0024","VES-010",10,"40GP","Automotive","2026-01-31","2026-02-07 13:11:56","2026-02-11 01:11:56","2026-02-07 17:11:56","2026-02-10 21:11:56","DELIVERED",105030.78,23031.39
"SH-00081","CUST-0042","RTE-0022","VES-007",8,"REEFER","Perishable","2026-05-02","2026-05-09 01:06:53","2026-05-14 12:06:53","2026-05-08 23:06:53","2026-05-14 08:06:53","DELIVERED",88117.83,21683.66
"SH-00082","CUST-0024","RTE-0003","VES-009",7,"40GP","Automotive","2026-04-20","2026-04-23 22:48:34","2026-05-01 02:48:34","2026-04-23 17:48:34","2026-05-05 05:48:34","DELIVERED",156726.34,11893.03
"SH-00083","CUST-0050","RTE-0010","VES-007",16,"REEFER","General","2026-03-01","2026-03-08 04:53:04","2026-03-18 09:53:04","2026-03-08 09:53:04","2026-03-18 10:53:04","DELIVERED",323721.27,26634.08
"SH-00084","CUST-0025","RTE-0019","VES-014",6,"REEFER","Automotive","2026-01-17","2026-01-23 07:11:05","2026-01-26 17:11:05","2026-01-23 11:11:05","2026-01-26 18:11:05","DELIVERED",117932.67,10505.25
"SH-00085","CUST-0043","RTE-0002","VES-013",17,"20GP","Perishable","2025-12-02","2025-12-07 13:45:02","2025-12-12 23:45:02","2025-12-07 11:45:02","\N","IN_TRANSIT",240043.28,16374.66
"SH-00086","CUST-0047","RTE-0009","VES-009",7,"40GP","Perishable","2026-01-25","2026-01-28 06:03:55","2026-02-07 17:03:55","2026-01-28 05:03:55","2026-02-07 12:03:55","DELIVERED",121769.32,10370.7
"SH-00087","CUST-0042","RTE-0025","VES-001",16,"40GP","General","2025-12-19","2025-12-24 15:44:38","2025-12-30 21:44:38","2025-12-24 10:44:38","2025-12-31 02:44:38","DELIVERED",350505.53,40659.99
"SH-00088","CUST-0018","RTE-0018","VES-010",13,"40GP","Perishable","2026-04-07","2026-04-10 03:00:40","2026-04-12 08:00:40","\N","\N","BOOKED",306507.48,20904.62
"SH-00089","CUST-0025","RTE-0022","VES-015",14,"20GP","General","2026-03-15","2026-03-20 11:12:12","2026-03-25 23:12:12","2026-03-20 07:12:12","2026-03-25 22:12:12","DELIVERED",135000.32,14073.49
"SH-00090","CUST-0044","RTE-0019","VES-011",5,"40GP","Automotive","2026-02-12","2026-02-15 13:16:02","2026-02-18 22:16:02","2026-02-15 14:16:02","\N","DELAYED",98965.53,8275.16
"SH-00091","CUST-0036","RTE-0018","VES-009",1,"40HC","Automotive","2026-02-18","2026-02-20 11:37:25","2026-02-22 12:37:25","2026-02-20 07:37:25","2026-02-22 18:37:25","DELIVERED",10836.95,1847.06
"SH-00092","CUST-0011","RTE-0005","VES-005",14,"REEFER","Hazardous","2026-01-28","2026-02-02 00:22:24","2026-02-13 02:22:24","\N","\N","BOOKED",153930.63,40784.8
"SH-00093","CUST-0041","RTE-0016","VES-010",20,"REEFER","Hazardous","2026-03-30","2026-04-03 06:53:05","2026-04-09 07:53:05","2026-04-03 00:53:05","\N","IN_TRANSIT",251955.98,62558.71
"SH-00094","CUST-0021","RTE-0010","VES-012",4,"REEFER","Hazardous","2026-04-14","2026-04-22 11:44:16","2026-05-02 20:44:16","2026-04-22 15:44:16","2026-05-03 02:44:16","DELIVERED",94565.37,5357.84
"SH-00095","CUST-0005","RTE-0014","VES-011",3,"REEFER","Automotive","2026-03-07","2026-03-11 14:55:17","2026-03-18 18:55:17","2026-03-11 12:55:17","\N","IN_TRANSIT",41944,7243.26
"SH-00096","CUST-0043","RTE-0022","VES-006",4,"20GP","General","2026-01-02","2026-01-09 22:11:36","2026-01-14 22:11:36","2026-01-10 04:11:36","2026-01-20 22:11:36","DELIVERED",40699.07,8715.3
"SH-00097","CUST-0023","RTE-0010","VES-006",3,"REEFER","Hazardous","2026-02-27","2026-03-03 00:00:13","2026-03-13 07:00:13","2026-03-02 21:00:13","2026-03-13 12:00:13","DELIVERED",33015.84,8962.51
"SH-00098","CUST-0026","RTE-0021","VES-003",7,"REEFER","General","2026-01-06","2026-01-13 20:37:33","2026-01-17 02:37:33","2026-01-13 20:37:33","2026-01-17 02:37:33","DELIVERED",63809.83,19818.95
"SH-00099","CUST-0017","RTE-0022","VES-014",20,"40HC","Automotive","2026-03-06","2026-03-12 17:09:38","2026-03-17 22:09:38","2026-03-12 23:09:38","2026-03-17 21:09:38","DELIVERED",169011.01,52373.8
"SH-00100","CUST-0028","RTE-0006","VES-008",6,"40HC","Perishable","2026-04-03","2026-04-10 02:39:08","2026-04-22 12:39:08","2026-04-10 01:39:08","2026-04-22 13:39:08","DELIVERED",67749.6,12106.22
"SH-00101","CUST-0006","RTE-0019","VES-001",18,"REEFER","Automotive","2026-05-04","2026-05-07 23:04:25","2026-05-10 23:04:25","2026-05-08 10:04:25","\N","DELAYED",273890.15,42233.9
"SH-00102","CUST-0028","RTE-0004","VES-012",4,"20GP","Automotive","2026-05-11","2026-05-18 22:24:35","2026-05-23 01:24:35","2026-05-18 17:24:35","\N","DELAYED",82050.53,5759.02
"SH-00103","CUST-0004","RTE-0019","VES-006",17,"40HC","Hazardous","2026-03-14","2026-03-18 23:36:29","2026-03-22 07:36:29","2026-03-19 02:36:29","\N","IN_TRANSIT",420066.02,44779.84
"SH-00104","CUST-0009","RTE-0023","VES-014",13,"40HC","Automotive","2025-12-26","2025-12-30 02:23:03","2026-01-04 13:23:03","2025-12-30 03:23:03","2026-01-11 16:23:03","DELIVERED",182517.85,32640.33
"SH-00105","CUST-0028","RTE-0007","VES-008",2,"40HC","General","2026-01-22","2026-01-26 22:28:20","2026-02-07 02:28:20","2026-01-27 10:28:20","2026-02-07 03:28:20","DELIVERED",13982.99,5833
"SH-00106","CUST-0017","RTE-0003","VES-006",7,"20GP","General","2026-04-09","2026-04-16 08:50:07","2026-04-23 08:50:07","2026-04-16 11:50:07","2026-04-27 03:50:07","DELIVERED",101752.94,8108.03
"SH-00107","CUST-0020","RTE-0005","VES-007",15,"20GP","Perishable","2026-04-30","2026-05-03 20:35:13","2026-05-15 06:35:13","2026-05-04 06:35:13","\N","IN_TRANSIT",180356.32,20628.75
"SH-00108","CUST-0028","RTE-0011","VES-013",10,"40HC","General","2025-12-28","2025-12-31 13:39:21","2026-01-11 23:39:21","\N","\N","BOOKED",91089.14,24387.03
"SH-00109","CUST-0004","RTE-0008","VES-008",5,"40HC","Hazardous","2026-02-13","2026-02-16 07:21:25","2026-02-27 14:21:25","2026-02-16 03:21:25","2026-02-27 08:21:25","DELIVERED",63683.82,15326.14
"SH-00110","CUST-0041","RTE-0023","VES-009",10,"40HC","General","2026-04-28","2026-05-04 10:59:30","2026-05-09 21:59:30","2026-05-04 21:59:30","2026-05-09 17:59:30","DELIVERED",65804.31,32864.97
"SH-00111","CUST-0043","RTE-0024","VES-003",12,"40HC","Perishable","2025-12-24","2025-12-26 21:38:41","2025-12-29 23:38:41","2025-12-26 20:38:41","2025-12-29 22:38:41","DELIVERED",90463.35,34908.42
"SH-00112","CUST-0017","RTE-0023","VES-010",6,"40GP","Hazardous","2026-04-01","2026-04-04 09:30:53","2026-04-09 16:30:53","2026-04-04 04:30:53","2026-04-09 19:30:53","DELIVERED",60613.93,6467.06
"SH-00113","CUST-0025","RTE-0005","VES-003",9,"REEFER","Hazardous","2026-05-30","2026-06-02 09:31:13","2026-06-13 21:31:13","2026-06-02 16:31:13","2026-06-13 18:31:13","DELIVERED",193679.46,21088.32
"SH-00114","CUST-0020","RTE-0011","VES-002",15,"40HC","Perishable","2026-03-18","2026-03-23 15:35:33","2026-04-03 20:35:33","2026-03-24 03:35:33","\N","IN_TRANSIT",185482.09,51360.24
"SH-00115","CUST-0045","RTE-0001","VES-006",2,"REEFER","Automotive","2025-12-01","2025-12-08 18:48:48","2025-12-16 05:48:48","2025-12-08 15:48:48","2025-12-16 02:48:48","DELIVERED",48902.37,2368.82
"SH-00116","CUST-0026","RTE-0003","VES-010",11,"REEFER","Hazardous","2026-03-21","2026-03-23 18:14:11","2026-03-31 04:14:11","2026-03-23 19:14:11","2026-03-31 03:14:11","DELIVERED",154606.73,15738.25
"SH-00117","CUST-0014","RTE-0015","VES-005",7,"40HC","General","2026-02-28","2026-03-05 18:21:05","2026-03-11 19:21:05","\N","\N","BOOKED",152029.47,11795.3
"SH-00118","CUST-0026","RTE-0017","VES-001",18,"REEFER","Automotive","2026-04-11","2026-04-15 21:54:11","2026-04-21 23:54:11","\N","\N","BOOKED",359308.24,26542.84
"SH-00119","CUST-0050","RTE-0008","VES-003",3,"20GP","General","2026-01-08","2026-01-13 22:22:00","2026-01-25 08:22:00","2026-01-13 18:22:00","2026-01-25 06:22:00","DELIVERED",26865.02,7632.49
"SH-00120","CUST-0025","RTE-0022","VES-007",16,"40GP","Hazardous","2026-01-03","2026-01-07 22:20:23","2026-01-13 00:20:23","2026-01-08 06:20:23","\N","DELAYED",211837.51,36589.75
