"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-000045","SH-00019","ARRIVAL","ITGOA","2026-05-04 18:25:43","Vessel arrived at destination port"
"EVT-000046","SH-00020","DEPARTURE","DEHAM","2026-05-24 07:19:21","Vessel departed on schedule"
"EVT-000047","SH-00020","ARRIVAL","FRFOS","2026-06-03 21:19:21","Vessel arrived at destination port"
"EVT-000048","SH-00021","DEPARTURE","TRIST","2026-02-26 20:30:41","All containers loaded, vessel underway"
"EVT-000049","SH-00021","ARRIVAL","FRMRS","2026-02-28 23:30:41","Arrived and moored at berth"
"EVT-000050","SH-00022","DEPARTURE","FRLEH","2025-12-07 04:28:11","Departed with minor delay due to loading"
"EVT-000051","SH-00022","TRANSSHIPMENT","TRIST","2025-12-08 04:28:11","Transshipment completed"
"EVT-000052","SH-00022","ARRIVAL","ESALG","2025-12-14 10:28:11","Arrival confirmed, discharge commenced"
"EVT-000053","SH-00023","DEPARTURE","NLRTM","2025-12-30 22:31:48","Vessel departed on schedule"
"EVT-000054","SH-00023","ARRIVAL","FRFOS","2026-01-10 01:31:48","Arrival confirmed, discharge commenced"
"EVT-000055","SH-00024","DEPARTURE","DZBJA","2026-03-08 23:41:33","Vessel departed on schedule"
"EVT-000056","SH-00024","TRANSSHIPMENT","EGPSD","2026-03-11 23:41:33","Cargo offloaded for onward connection"
"EVT-000057","SH-00024","CUSTOMS_HOLD","ITGOA","2026-03-11 23:41:33","Documentation under review by customs"
"EVT-000058","SH-00024","ARRIVAL","ITGOA","2026-03-22 08:41:33","Vessel at anchor awaiting berth"
"EVT-000059","SH-00025","DEPARTURE","FRFOS","2026-03-22 01:40:09","Departed with minor delay due to loading"
"EVT-000060","SH-00025","TRANSSHIPMENT","ESVLC","2026-03-23 01:40:09","Cargo offloaded for onward connection"
"EVT-000061","SH-00026","DEPARTURE","BEANR","2026-01-16 02:10:51","Departed with minor delay due to loading"
"EVT-000062","SH-00026","ARRIVAL","ILHFA","2026-01-23 10:10:51","Arrival confirmed, discharge commenced"
"EVT-000063","SH-00027","DEPARTURE","NLRTM","2026-05-09 12:01:45","Departed berth, pilot disembarked"
"EVT-000064","SH-00027","TRANSSHIPMENT","ESALG","2026-05-12 12:01:45","Hub transfer in progress"
"EVT-000065","SH-00027","CUSTOMS_HOLD","LBBEY","2026-05-13 12:01:45","Additional inspection required"
"EVT-000066","SH-00028","DEPARTURE","DEHAM","2026-03-30 17:26:24","Vessel departed on schedule"
"EVT-000067","SH-00028","TRANSSHIPMENT","MTMAR","2026-04-02 17:26:24","Hub transfer in progress"
"EVT-000068","SH-00028","ARRIVAL","FRFOS","2026-04-10 11:26:24","Vessel at anchor awaiting berth"
"EVT-000069","SH-00029","DEPARTURE","ESALG","2026-01-23 02:06:31","Departed berth, pilot disembarked"
"EVT-000070","SH-00029","ARRIVAL","TRIST","2026-01-28 05:06:31","Vessel at anchor awaiting berth"
"EVT-000071","SH-00030","DEPARTURE","DEHAM","2025-12-23 04:01:09","All containers loaded, vessel underway"
"EVT-000072","SH-00030","TRANSSHIPMENT","MAPTM","2025-12-29 04:01:09","Cargo offloaded for onward connection"
"EVT-000073","SH-00030","ARRIVAL","EGPSD","2026-01-04 12:01:09","Vessel at anchor awaiting berth"
"EVT-000074","SH-00031","DEPARTURE","NLRTM","2026-02-19 04:48:01","All containers loaded, vessel underway"
"EVT-000075","SH-00031","TRANSSHIPMENT","LBBEY","2026-02-24 04:48:01","Transshipment completed"
"EVT-000076","SH-00031","ARRIVAL","FRFOS","2026-03-01 07:48:01","Arrival confirmed, discharge commenced"
"EVT-000077","SH-00032","DEPARTURE","ESALG","2026-04-19 06:36:40","All containers loaded, vessel underway"
"EVT-000078","SH-00032","TRANSSHIPMENT","ESVLC","2026-04-21 06:36:40","Cargo offloaded for onward connection"
"EVT-000079","SH-00032","ARRIVAL","TRIST","2026-04-24 22:36:40","Arrival confirmed, discharge commenced"
"EVT-000080","SH-00033","DEPARTURE","NLRTM","2026-05-23 14:20:37","All containers loaded, vessel underway"
"EVT-000081","SH-00033","TRANSSHIPMENT","MTMAR","2026-05-26 14:20:37","Hub transfer in progress"
"EVT-000082","SH-00033","ARRIVAL","FRFOS","2026-06-02 16:20:37","Arrival confirmed, discharge commenced"
"EVT-000083","SH-00034","DEPARTURE","ESALG","2026-04-09 12:11:48","Departed berth, pilot disembarked"
"EVT-000084","SH-00034","ARRIVAL","DZBJA","2026-04-12 10:11:48","Arrived and moored at berth"
"EVT-000085","SH-00036","DEPARTURE","NLRTM","2026-02-21 00:27:54","Departed with minor delay due to loading"
"EVT-000086","SH-00036","TRANSSHIPMENT","MAPTM","2026-02-22 00:27:54","Transshipment completed"
"EVT-000087","SH-00036","ARRIVAL","MTMAR","2026-02-25 14:27:54","Vessel arrived at destination port"
"EVT-000088","SH-00037","DEPARTURE","DEHAM","2026-01-21 21:07:59","All containers loaded, vessel underway"
"EVT-000089","SH-00037","ARRIVAL","FRFOS","2026-02-02 15:07:59","Vessel arrived at destination port"
"EVT-000090","SH-00038","DEPARTURE","ESALG","2026-04-28 13:11:52","All containers loaded, vessel underway"
"EVT-000091","SH-00038","TRANSSHIPMENT","FRFOS","2026-04-29 13:11:52","Cargo offloaded for onward connection"
"EVT-000092","SH-00038","ARRIVAL","TRIST","2026-05-04 00:11:52","Vessel at anchor awaiting berth"
"EVT-000093","SH-00039","DEPARTURE","ESALG","2026-05-06 01:37:33","Vessel departed on schedule"
"EVT-000094","SH-00039","ARRIVAL","DZBJA","2026-05-09 04:37:33","Vessel arrived at destination port"
"EVT-000095","SH-00040","DEPARTURE","FRFOS","2026-05-11 16:07:08","All containers loaded, vessel underway"
"EVT-000096","SH-00040","ARRIVAL","ITGOA","2026-05-14 09:07:08","Arrival confirmed, discharge commenced"
"EVT-000097","SH-00041","DEPARTURE","DEHAM","2026-03-08 21:09:55","All containers loaded, vessel underway"
"EVT-000098","SH-00041","TRANSSHIPMENT","MTMAR","2026-03-09 21:09:55","Cargo offloaded for onward connection"
"EVT-000099","SH-00041","ARRIVAL","FRFOS","2026-03-19 17:09:55","Arrival confirmed, discharge commenced"
"EVT-000100","SH-00042","DEPARTURE","FRFOS","2025-12-18 01:17:29","Departed berth, pilot disembarked"
"EVT-000101","SH-00042","TRANSSHIPMENT","ITGOA","2025-12-19 01:17:29","Hub transfer in progress"
"EVT-000102","SH-00042","WEATHER_HOLD","LBBEY","2025-12-19 01:17:29","Storm warning, port operations suspended"
"EVT-000103","SH-00042","ARRIVAL","FRMRS","2025-12-27 16:17:29","Vessel arrived at destination port"
"EVT-000104","SH-00043","DEPARTURE","NLRTM","2026-04-18 01:58:30","Departed berth, pilot disembarked"
"EVT-000105","SH-00043","ARRIVAL","FRFOS","2026-04-28 17:58:30","Arrived and moored at berth"
"EVT-000106","SH-00045","DEPARTURE","DEHAM","2026-04-05 15:40:21","Vessel departed on schedule"
"EVT-000107","SH-00045","ARRIVAL","EGPSD","2026-04-18 01:40:21","Vessel arrived at destination port"
"EVT-000108","SH-00046","DEPARTURE","DZBJA","2026-02-15 00:14:36","All containers loaded, vessel underway"
"EVT-000109","SH-00046","TRANSSHIPMENT","MTMAR","2026-02-18 00:14:36","Cargo offloaded for onward connection"
"EVT-000110","SH-00046","ARRIVAL","ITGOA","2026-02-21 07:14:36","Vessel at anchor awaiting berth"
"EVT-000111","SH-00047","DEPARTURE","NLRTM","2025-12-16 19:46:51","Departed with minor delay due to loading"
"EVT-000112","SH-00047","TRANSSHIPMENT","EGPSD","2025-12-17 19:46:51","Hub transfer in progress"
"EVT-000113","SH-00047","ARRIVAL","ESALG","2025-12-26 11:46:51","Vessel arrived at destination port"
"EVT-000114","SH-00048","DEPARTURE","FRFOS","2026-03-16 15:22:07","Vessel departed on schedule"
"EVT-000115","SH-00048","TRANSSHIPMENT","LBBEY","2026-03-17 15:22:07","Hub transfer in progress"
"EVT-000116","SH-00049","DEPARTURE","FRFOS","2026-03-31 09:47:21","Vessel departed on schedule"
"EVT-000117","SH-00049","TRANSSHIPMENT","LBBEY","2026-04-01 09:47:21","Transshipment completed"
"EVT-000118","SH-00049","CUSTOMS_HOLD","FRMRS","2026-04-01 09:47:21","Customs clearance pending HS code verification"
"EVT-000119","SH-00049","ARRIVAL","FRMRS","2026-04-10 17:47:21","Vessel at anchor awaiting berth"
"EVT-000120","SH-00050","DEPARTURE","FRLEH","2026-05-16 23:19:17","Departed berth, pilot disembarked"
"EVT-000121","SH-00050","ARRIVAL","ESALG","2026-05-24 00:19:17","Arrived and moored at berth"
"EVT-000122","SH-00051","DEPARTURE","NLRTM","2026-05-01 02:25:58","Departed with minor delay due to loading"
"EVT-000123","SH-00051","TRANSSHIPMENT","ESALG","2026-05-05 02:25:58","Containers transferred to feeder vessel"
"EVT-000124","SH-00052","DEPARTURE","TRIST","2025-12-28 20:06:10","Vessel departed on schedule"
"EVT-000125","SH-00052","ARRIVAL","FRMRS","2025-12-30 21:06:10","Vessel at anchor awaiting berth"
"EVT-000126","SH-00053","DEPARTURE","BEANR","2026-02-15 05:13:10","Vessel departed on schedule"
"EVT-000127","SH-00053","TRANSSHIPMENT","LBBEY","2026-02-18 05:13:10","Transshipment completed"
"EVT-000128","SH-00053","DELAY","GRPIR","2026-02-20 05:13:10","Port congestion causing berthing delay"
"EVT-000129","SH-00053","ARRIVAL","GRPIR","2026-02-25 07:13:10","Vessel at anchor awaiting berth"
"EVT-000130","SH-00054","DEPARTURE","TRIST","2026-04-09 11:07:24","Vessel departed on schedule"
"EVT-000131","SH-00054","ARRIVAL","FRMRS","2026-04-11 14:07:24","Vessel at anchor awaiting berth"
"EVT-000132","SH-00055","DEPARTURE","NLRTM","2025-12-08 18:41:39","Vessel departed on schedule"
"EVT-000133","SH-00055","DELAY","ESALG","2025-12-16 18:41:39","Port congestion causing berthing delay"
"EVT-000134","SH-00055","ARRIVAL","ESALG","2025-12-24 21:41:39","Arrival confirmed, discharge commenced"
"EVT-000135","SH-00056","DEPARTURE","BEANR","2025-12-15 06:39:54","All containers loaded, vessel underway"
"EVT-000136","SH-00056","DELAY","FRFOS","2025-12-21 06:39:54","Mechanical issue with gantry crane"
"EVT-000137","SH-00056","ARRIVAL","FRFOS","2025-12-27 21:39:54","Arrival confirmed, discharge commenced"
"EVT-000138","SH-00057","DEPARTURE","NLRTM","2026-01-31 21:46:55","All containers loaded, vessel underway"
"EVT-000139","SH-00057","TRANSSHIPMENT","MTMAR","2026-02-01 21:46:55","Transshipment completed"
"EVT-000140","SH-00057","ARRIVAL","LBBEY","2026-02-12 06:46:55","Arrived and moored at berth"
"EVT-000141","SH-00058","DEPARTURE","BEANR","2025-12-28 02:16:28","Departed with minor delay due to loading"
"EVT-000142","SH-00058","TRANSSHIPMENT","GRPIR","2025-12-30 02:16:28","Containers transferred to feeder vessel"
"EVT-000143","SH-00058","ARRIVAL","ITGIT","2026-01-03 12:16:28","Vessel at anchor awaiting berth"
"EVT-000144","SH-00059","DEPARTURE","FRLEH","2026-05-05 07:35:46","Vessel departed on schedule"
"EVT-000145","SH-00060","DEPARTURE","FRFOS","2026-04-20 11:41:54","Departed with minor delay due to loading"
"EVT-000146","SH-00060","TRANSSHIPMENT","MTMAR","2026-04-22 11:41:54","Containers transferred to feeder vessel"
"EVT-000147","SH-00060","CUSTOMS_HOLD","FRMRS","2026-04-23 11:41:54","Random inspection selected"
"EVT-000148","SH-00061","DEPARTURE","BEANR","2026-03-25 07:13:50","All containers loaded, vessel underway"
"EVT-000149","SH-00061","TRANSSHIPMENT","FRFOS","2026-03-26 07:13:50","Transshipment completed"
"EVT-000150","SH-00061","ARRIVAL","ILHFA","2026-04-01 06:13:50","Arrival confirmed, discharge commenced"
"EVT-000151","SH-00062","DEPARTURE","DEHAM","2026-03-22 18:06:25","Departed with minor delay due to loading"
"EVT-000152","SH-00062","TRANSSHIPMENT","FRMRS","2026-03-23 18:06:25","Hub transfer in progress"
"EVT-000153","SH-00062","ARRIVAL","ESALG","2026-04-02 21:06:25","Vessel arrived at destination port"
"EVT-000154","SH-00063","DEPARTURE","TRIST","2026-04-09 10:30:17","All containers loaded, vessel underway"
"EVT-000155","SH-00063","ARRIVAL","FRMRS","2026-04-11 02:30:17","Arrival confirmed, discharge commenced"
"EVT-000156","SH-00064","DEPARTURE","DZBJA","2026-03-17 03:58:52","All containers loaded, vessel underway"
"EVT-000157","SH-00064","TRANSSHIPMENT","GRPIR","2026-03-18 03:58:52","Hub transfer in progress"
"EVT-000158","SH-00065","DEPARTURE","BEANR","2026-02-04 13:54:10","Departed berth, pilot disembarked"
"EVT-000159","SH-00065","ARRIVAL","FRFOS","2026-02-10 01:54:10","Arrival confirmed, discharge commenced"
"EVT-000160","SH-00066","DEPARTURE","FRLEH","2025-12-17 15:24:43","Departed with minor delay due to loading"
"EVT-000161","SH-00066","TRANSSHIPMENT","MAPTM","2025-12-19 15:24:43","Hub transfer in progress"
"EVT-000162","SH-00066","ARRIVAL","EGPSD","2025-12-22 17:24:43","Vessel arrived at destination port"
"EVT-000163","SH-00067","DEPARTURE","TRIST","2026-01-05 22:06:49","Departed berth, pilot disembarked"
"EVT-000164","SH-00067","TRANSSHIPMENT","DZBJA","2026-01-07 22:06:49","Cargo offloaded for onward connection"
"EVT-000165","SH-00068","DEPARTURE","BEANR","2026-02-06 21:52:57","Vessel departed on schedule"
"EVT-000166","SH-00068","TRANSSHIPMENT","MTMAR","2026-02-07 21:52:57","Cargo offloaded for onward connection"
"EVT-000167","SH-00068","ARRIVAL","ILHFA","2026-02-14 03:52:57","Vessel at anchor awaiting berth"
"EVT-000168","SH-00069","DEPARTURE","TRIST","2026-04-04 10:41:39","All containers loaded, vessel underway"
"EVT-000169","SH-00069","TRANSSHIPMENT","LBBEY","2026-04-06 10:41:39","Transshipment completed"
"EVT-000170","SH-00069","ARRIVAL","FRFOS","2026-04-11 01:41:39","Arrival confirmed, discharge commenced"
"EVT-000171","SH-00070","DEPARTURE","NLRTM","2026-02-02 15:51:24","All containers loaded, vessel underway"
"EVT-000172","SH-00070","TRANSSHIPMENT","ITGIT","2026-02-04 15:51:24","Cargo offloaded for onward connection"
"EVT-000173","SH-00070","ARRIVAL","FRFOS","2026-02-13 00:51:24","Arrived and moored at berth"
"EVT-000174","SH-00071","DEPARTURE","NLRTM","2026-03-28 01:11:37","Departed berth, pilot disembarked"
"EVT-000175","SH-00072","DEPARTURE","TRIST","2026-01-06 08:03:31","Departed with minor delay due to loading"
"EVT-000176","SH-00072","WEATHER_HOLD","EGPSD","2026-01-07 08:03:31","Heavy seas reported, vessel speed reduced"
"EVT-000177","SH-00072","ARRIVAL","FRMRS","2026-01-13 19:03:31","Vessel at anchor awaiting berth"
"EVT-000178","SH-00074","DEPARTURE","BEANR","2026-01-09 23:33:58","Departed berth, pilot disembarked"
"EVT-000179","SH-00074","TRANSSHIPMENT","MAPTM","2026-01-11 23:33:58","Transshipment completed"
"EVT-000180","SH-00074","ARRIVAL","ITGIT","2026-01-15 17:33:58","Vessel at anchor awaiting berth"
"EVT-000181","SH-00075","DEPARTURE","FRLEH","2026-02-17 04:35:10","All containers loaded, vessel underway"
"EVT-000182","SH-00075","CUSTOMS_HOLD","MAPTM","2026-02-23 04:35:10","Additional inspection required"
"EVT-000183","SH-00076","DEPARTURE","BEANR","2026-03-07 10:21:15","Departed berth, pilot disembarked"
"EVT-000184","SH-00076","TRANSSHIPMENT","MTMAR","2026-03-08 10:21:15","Hub transfer in progress"
"EVT-000185","SH-00076","DELAY","FRFOS","2026-03-12 10:21:15","Mechanical issue with gantry crane"
"EVT-000186","SH-00076","ARRIVAL","FRFOS","2026-03-17 08:21:15","Vessel at anchor awaiting berth"
"EVT-000187","SH-00077","DEPARTURE","TRIST","2026-03-24 22:11:01","Vessel departed on schedule"
"EVT-000188","SH-00077","ARRIVAL","MTMAR","2026-03-28 10:11:01","Vessel at anchor awaiting berth"
"EVT-000189","SH-00078","DEPARTURE","DZBJA","2026-05-06 15:00:56","All containers loaded, vessel underway"
"EVT-000190","SH-00078","TRANSSHIPMENT","LBBEY","2026-05-07 15:00:56","Hub transfer in progress"
"EVT-000191","SH-00078","WEATHER_HOLD","FRMRS","2026-05-08 15:00:56","Storm warning, port operations suspended"
"EVT-000192","SH-00078","ARRIVAL","ITGOA","2026-05-19 20:00:56","Arrival confirmed, discharge commenced"
"EVT-000193","SH-00079","DEPARTURE","DZBJA","2025-12-14 12:08:36","Departed with minor delay due to loading"
"EVT-000194","SH-00079","ARRIVAL","ITGOA","2025-12-20 22:08:36","Vessel arrived at destination port"
"EVT-000195","SH-00080","DEPARTURE","FRFOS","2026-02-07 17:11:56","Departed berth, pilot disembarked"
"EVT-000196","SH-00080","ARRIVAL","ITGOA","2026-02-10 21:11:56","Vessel arrived at destination port"
"EVT-000197","SH-00081","DEPARTURE","FRFOS","2026-05-08 23:06:53","Departed berth, pilot disembarked"
"EVT-000198","SH-00081","TRANSSHIPMENT","MTMAR","2026-05-10 23:06:53","Transshipment completed"
"EVT-000199","SH-00081","ARRIVAL","FRMRS","2026-05-14 08:06:53","Vessel arrived at destination port"
"EVT-000200","SH-00082","DEPARTURE","FRLEH","2026-04-23 17:48:34","Departed with minor delay due to loading"
"EVT-000201","SH-00082","DELAY","ESALG","2026-04-29 17:48:34","Equipment shortage at terminal"
"EVT-000202","SH-00082","ARRIVAL","ESALG","2026-05-05 05:48:34","Arrived and moored at berth"
"EVT-000203","SH-00083","DEPARTURE","NLRTM","2026-03-08 09:53:04","Vessel departed on schedule"
"EVT-000204","SH-00083","TRANSSHIPMENT","ITGOA","2026-03-13 09:53:04","Hub transfer in progress"
"EVT-000205","SH-00083","ARRIVAL","FRFOS","2026-03-18 10:53:04","Arrived and moored at berth"
"EVT-000206","SH-00084","DEPARTURE","TRIST","2026-01-23 11:11:05","Vessel departed on schedule"
"EVT-000207","SH-00084","ARRIVAL","MTMAR","2026-01-26 18:11:05","Vessel arrived at destination port"
"EVT-000208","SH-00085","DEPARTURE","FRLEH","2025-12-07 11:45:02","Vessel departed on schedule"
"EVT-000209","SH-00085","TRANSSHIPMENT","ILHFA","2025-12-09 11:45:02","Hub transfer in progress"
"EVT-000210","SH-00086","DEPARTURE","NLRTM","2026-01-28 05:03:55","Departed with minor delay due to loading"
"EVT-000211","SH-00086","TRANSSHIPMENT","TRIST","2026-01-31 05:03:55","Transshipment completed"
"EVT-000212","SH-00086","ARRIVAL","ESALG","2026-02-07 12:03:55","Vessel arrived at destination port"
"EVT-000213","SH-00087","DEPARTURE","DZBJA","2025-12-24 10:44:38","Departed with minor delay due to loading"
"EVT-000214","SH-00087","TRANSSHIPMENT","MAPTM","2025-12-25 10:44:38","Hub transfer in progress"
"EVT-000215","SH-00087","ARRIVAL","ITGOA","2025-12-31 02:44:38","Vessel arrived at destination port"
"EVT-000216","SH-00089","DEPARTURE","FRFOS","2026-03-20 07:12:12","Departed berth, pilot disembarked"
"EVT-000217","SH-00089","TRANSSHIPMENT","TRIST","2026-03-22 07:12:12","Cargo offloaded for onward connection"
"EVT-000218","SH-00089","ARRIVAL","FRMRS","2026-03-25 22:12:12","Vessel at anchor awaiting berth"
"EVT-000219","SH-00090","DEPARTURE","TRIST","2026-02-15 14:16:02","All containers loaded, vessel underway"
"EVT-000220","SH-00090","DELAY","MTMAR","2026-02-17 14:16:02","Equipment shortage at terminal"
"EVT-000221","SH-00091","DEPARTURE","TRIST","2026-02-20 07:37:25","Departed with minor delay due to loading"
"EVT-000222","SH-00091","ARRIVAL","FRMRS","2026-02-22 18:37:25","Arrived and moored at berth"
"EVT-000223","SH-00093","DEPARTURE","BEANR","2026-04-03 00:53:05","Departed with minor delay due to loading"
"EVT-000224","SH-00093","TRANSSHIPMENT","MTMAR","2026-04-06 00:53:05","Transshipment completed"
"EVT-000225","SH-00094","DEPARTURE","NLRTM","2026-04-22 15:44:16","Departed with minor delay due to loading"
"EVT-000226","SH-00094","ARRIVAL","FRFOS","2026-05-03 02:44:16","Arrival confirmed, discharge commenced"
"EVT-000227","SH-00095","DEPARTURE","BEANR","2026-03-11 12:55:17","All containers loaded, vessel underway"
"EVT-000228","SH-00095","TRANSSHIPMENT","GRPIR","2026-03-14 12:55:17","Containers transferred to feeder vessel"
"EVT-000229","SH-00096","DEPARTURE","FRFOS","2026-01-10 04:11:36","Departed with minor delay due to loading"
"EVT-000230","SH-00096","TRANSSHIPMENT","MAPTM","2026-01-11 04:11:36","Containers transferred to feeder vessel"
"EVT-000231","SH-00096","CUSTOMS_HOLD","FRMRS","2026-01-13 04:11:36","Customs clearance pending HS code verification"
"EVT-000232","SH-00096","ARRIVAL","FRMRS","2026-01-20 22:11:36","Vessel arrived at destination port"
"EVT-000233","SH-00097","DEPARTURE","NLRTM","2026-03-02 21:00:13","Departed with minor delay due to loading"
"EVT-000234","SH-00097","TRANSSHIPMENT","LBBEY","2026-03-04 21:00:13","Cargo offloaded for onward connection"
"EVT-000235","SH-00097","ARRIVAL","FRFOS","2026-03-13 12:00:13","Vessel at anchor awaiting berth"
"EVT-000236","SH-00098","DEPARTURE","ESALG","2026-01-13 20:37:33","Departed with minor delay due to loading"
"EVT-000237","SH-00098","ARRIVAL","DZBJA","2026-01-17 02:37:33","Arrived and moored at berth"
"EVT-000238","SH-00099","DEPARTURE","FRFOS","2026-03-12 23:09:38","Vessel departed on schedule"
"EVT-000239","SH-00099","TRANSSHIPMENT","TRIST","2026-03-13 23:09:38","Hub transfer in progress"
"EVT-000240","SH-00099","ARRIVAL","FRMRS","2026-03-17 21:09:38","Arrived and moored at berth"
"EVT-000241","SH-00100","DEPARTURE","DEHAM","2026-04-10 01:39:08","Departed berth, pilot disembarked"
"EVT-000242","SH-00100","TRANSSHIPMENT","ESVLC","2026-04-14 01:39:08","Hub transfer in progress"
"EVT-000243","SH-00100","ARRIVAL","EGPSD","2026-04-22 13:39:08","Vessel at anchor awaiting berth"
"EVT-000244","SH-00101","DEPARTURE","TRIST","2026-05-08 10:04:25","Vessel departed on schedule"
"EVT-000245","SH-00101","DELAY","MTMAR","2026-05-10 10:04:25","Mechanical issue with gantry crane"
"EVT-000246","SH-00102","DEPARTURE","FRLEH","2026-05-18 17:24:35","Departed berth, pilot disembarked"
"EVT-000247","SH-00102","DELAY","DZBJA","2026-05-21 17:24:35","Equipment shortage at terminal"
"EVT-000248","SH-00103","DEPARTURE","TRIST","2026-03-19 02:36:29","All containers loaded, vessel underway"
"EVT-000249","SH-00104","DEPARTURE","FRFOS","2025-12-30 03:23:03","Vessel departed on schedule"
