directory,files_with_matches,total_matching_occurrences,url_1,url_2,url_3,url_4,url_5,url_6,url_7,url_8,url_9,url_10,url_11,url_12,url_13,url_14
data_mapping_in_native_apps,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_native_apps/#0,https://quickstarts.snowflake.com/guide/native-app-chairlift/#0,,,,,,,,,,,,
deploy_finetune_os_llama2_in_snowpark_container_services,1,1,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services/index.html#0,,,,,,,,,,,,,
deploying_models_from_azureml_and_sagemaker_to_snowparkml,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/index.html?index=..%2F..index#0,,,,,,,,,,,,
develop-and-manage-ml-models-with-feature-store-and-model-registry,1,4,https://quickstarts.snowflake.com/guide/intro-to-feature-store/index.html#0,https://quickstarts.snowflake.com/guide/overview-of-feature-store-api/index.html?index=..%2F..index#0,,,,,,,,,,,,
developing_tasty_bytes_react_native_application_with_snowflake_sql_api,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction/index.html,,,,,,,,,,,,,
developing_tasty_bytes_react_native_application_with_snowflake_sql_api_ja,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction_ja/index.html,,,,,,,,,,,,,
devops_dcm_terraform_github,1,2,https://quickstarts.snowflake.com/guide/terraforming_snowflake/index.html?index=..%2F..index#0,,,,,,,,,,,,,
distributed_training_using_pytorch_object_detection_in_snowflake_notebooks,1,4,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/#0,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/index.html?index=..%2F..index#0,,,,,,,,,,
e2e-task-graph,1,2,https://quickstarts.snowflake.com/guide/build-ml-models-for-customer-conversions/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/end-to-end-ml-workflow/index.html?index=..%2F..index#1,,,,,,,,,,,,
end-to-end-analytics-with-snowflake-and-power-bi,1,7,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_horizon_for_data_governance_in_snowflake/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/tasty_bytes_zero_to_snowflake_collaboration/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/tasty_bytes_zero_to_snowflake_governance_with_horizon/index.html?index=..%2F..index#0,,,,,,,,,
end-to-end-ml-workflow,1,4,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/index.html?index=..%2F..index#3,,,,,,,,,,
extract_attributes_dicom_files_java_udf,1,2,http://quickstarts.snowflake.com/guide/getting_started_with_unstructured_data/index.html?index=..%2F..index,https://quickstarts.snowflake.com/guide/analyze_pdf_invoices_java_udf_snowsight/index.html?index=..%2F..index#0,,,,,,,,,,,,
extracting-insights-from-video-with-multimodal-ai-analysis,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_analyst/,,,,,,,,,,,,,
fine-tune-an-llm-in-snowpark-container-services-with-autotrain,1,4,https://quickstarts.snowflake.com/guide/build_a_data_app_and_run_it_on_Snowpark_container_services/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services/index.html#1,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services/index.html?index=..%2F..index#0,,,,,,,,,,,
gain_insights_from_unstructured_data,1,3,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/automating_document_processing_workflows_with_document_ai/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_analyst/index.html?index=..%2F..index#0,,,,,,,,,,,
geo-for-machine-learning,1,5,https://quickstarts.snowflake.com/guide/geo_analysis_geometry/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/geo_performance/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/geospatial_analytics_with_snowflake_and_carto_ny/index.html,,,,,,,,,,,
geo_analysis_geometry,1,2,https://quickstarts.snowflake.com/guide/geo_analysis_telecom/index.html,https://quickstarts.snowflake.com/guide/geospatial_analytics_with_snowflake_and_carto_ny/index.html,,,,,,,,,,,,
geo_performance,1,3,https://quickstarts.snowflake.com/guide/geo_analysis_geometry/index.html#0,https://quickstarts.snowflake.com/guide/geo_analysis_geometry/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/geospatial_analytics_with_snowflake_and_carto_ny/index.html,,,,,,,,,,,
get-started-snowflake-cortex-knowledge-extensions,1,1,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html#0,,,,,,,,,,,,,
getting-started-openflow-kafka-connector,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_openflow_postgresql_cdc/,https://quickstarts.snowflake.com/guide/getting_started_with_openflow_spcs/index.html,,,,,,,,,,,,
getting-started-openflow-postgresql-cdc,1,3,https://quickstarts.snowflake.com/guide/getting-started-openflow-spcs,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_spcs/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_spcs/index.html#10,,,,,,,,,,,
getting-started-openflow-unstructured-data-pipeline,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_spcs/index.html,,,,,,,,,,,,,
getting-started-with-cortex-aisql,1,1,https://quickstarts.snowflake.com/guide/getting-started-with-cortex-aisql/img/f65e99c9c8dbf752.png?_ga=2.50488033.970314110.1758562613-1806211272.1741193538&_gac=1.112796406.1758675992.CjwKCAjwisnGBhAXEiwA0zEOR1sIXOVV_EsVJWwLfve5dvv0oNT7nVRSlx19ZM16B3Kj1k4neCKwLxoCf70QAvD_BwE,,,,,,,,,,,,,
getting-started-with-feature-store,1,4,https://quickstarts.snowflake.com/guide/develop-and-manage-ml-models-with-feature-store-and-model-registry/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/overview-of-feature-store-api/index.html?index=..%2F..index#0,,,,,,,,,,,,
getting-started-with-ml-observability-in-snowflake,1,1,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/#0,,,,,,,,,,,,,
getting-started-with-openflow-spcs,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_unstructured_data_pipeline/index.html,,,,,,,,,,,,,
getting-started-with-running-distributed-pytorch-models-on-snowflake,1,6,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/#0,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/#0,https://quickstarts.snowflake.com/guide/train-an-xgboost-model-with-gpus-using-snowflake-notebooks/index.html#0,,,,,,,,
getting-started-with-snowflake-trail-for-observability,1,21,https://quickstarts.snowflake.com/?cat=observability,https://quickstarts.snowflake.com/guide/alert_on_events/index.html,https://quickstarts.snowflake.com/guide/getting-started-with-ml-observability-in-snowflake/index.html,https://quickstarts.snowflake.com/guide/getting-started-with-task-graphs/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_ai_observability/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_azure_eventhubs/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_streams_and_tasks/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_traces/index.html,https://quickstarts.snowflake.com/guide/java_trace_events/index.html,,,
getting-started-with-synthetic-data-and-distillation-for-llms,1,1,https://quickstarts.snowflake.com/guide/asking_questions_to_your_own_documents_with_snowflake_cortex,,,,,,,,,,,,,
getting-started-with-tool-use-on-cortex-and-anthropic-claude,1,2,https://quickstarts.snowflake.com/,https://quickstarts.snowflake.com/guide/getting_started_with_anthropic_on_snowflake_cortex/index.html?index=..%2F..index#0,,,,,,,,,,,,
getting_started_iceberg_tables,1,2,https://quickstarts.snowflake.com/guide/cortex_ai_sentiment_iceberg/index.html#3,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,,,,,,,,,,,,
getting_started_snowpark_python_machine_learning,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_Iceberg_in_OneLake,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_amazon_q_business and_cortex,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_bedrock_streamlit_and_snowflake/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,
getting_started_with_anthropic_on_snowflake_cortex,1,2,https://quickstarts.snowflake.com/guide/automating_document_processing_workflows_with_document_ai/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_analyst/index.html?index=..%2F..index#0,,,,,,,,,,,,
getting_started_with_audio_sentiment_analysis_using_snowflake_notebooks,1,5,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/index.html,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#4,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/index.html,https://quickstarts.snowflake.com/guide/train-an-xgboost-model-with-gpus-using-snowflake-notebooks/index.html#0,,,,,,,,,
getting_started_with_azure_openai_and_snowflake,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_azure_openai_streamlit_and_snowflake_for_image_use_cases,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_bedrock_agentcore_gateway_and_cortex_agents,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_bedrock_streamlit_and_snowflake,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_cortex_agents_and_amazon_q,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_cortex_search_and_microsoft_fabric,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_dataengineering_ml_using_snowpark_python_es,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,,,,,,,,,,,,
getting_started_with_dataengineering_ml_using_snowpark_python_fr,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,,,,,,,,,,,,
getting_started_with_dataengineering_ml_using_snowpark_python_it,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,,,,,,,,,,,,
getting_started_with_dataengineering_ml_using_snowpark_python_ja,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,,,,,,,,,,,,
getting_started_with_dataengineering_ml_using_snowpark_python_kr,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,,,,,,,,,,,,,
getting_started_with_dataengineering_ml_using_snowpark_python_ptbr,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,,,,,,,,,,,,
getting_started_with_devops_in_snowflake,1,6,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/#0,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/#9,https://quickstarts.snowflake.com/guide/data_engineering_with_snowpark_python_intro/index.html,https://quickstarts.snowflake.com/guide/devops_dcm_schemachange_github/#0,https://quickstarts.snowflake.com/guide/devops_dcm_terraform_github/#0,,,,,,,,,
getting_started_with_distributed_multi_node_multi_gpu_audio_transcription_with_snowflake_ml_container_runtime,1,11,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/end-to-end-ml-workflow/index.html?index=..%2F..index#1,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/#0,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/train-an-xgboost-model-with-gpus-using-snowflake-notebooks/index.html#0,,,,
getting_started_with_dynamic_tables/kafka_docker_setup,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables/index.html?index=..%2F..index#1,,,,,,,,,,,,,
getting_started_with_multimodal_analysis_on_snowflake_cortex,1,2,https://quickstarts.snowflake.com/guide/getting-started-with-tool-use-on-cortex-and-anthropic-claude/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_anthropic_on_snowflake_cortex/index.html?index=..%2F..index#0,,,,,,,,,,,,
getting_started_with_native_apps,1,1,https://quickstarts.snowflake.com/guide/native-app-chairlift/#0,,,,,,,,,,,,,
getting_started_with_ocr_and_rag_with_snowflake_notebooks,1,1,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/#0,,,,,,,,,,,,,
getting_started_with_openflow_for_cdc_on_sql_server,1,3,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_spcs/index.html?index=..%2F..index#1,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_spcs/index.html?index=..%2F..index#5,https://quickstarts.snowflake.com/guide/getting_started_with_Openflow_unstructured_data_pipeline/index.html?index=..%2F..index#1,,,,,,,,,,,
getting_started_with_pandas_on_snowflake,1,1,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_pandas/,,,,,,,,,,,,,
getting_started_with_sagemaker_canvas_with_snowflake_for_genai,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_snowflake_agents_api_and_react,1,3,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_agents/index.html,https://quickstarts.snowflake.com/guide/integrate_snowflake_cortex_agents_with_microsoft_teams/index.html,https://quickstarts.snowflake.com/guide/integrate_snowflake_cortex_agents_with_slack/index.html,,,,,,,,,,,
getting_started_with_snowflake_and_aws_kdf,1,3,https://quickstarts.snowflake.com/,https://quickstarts.snowflake.com/guide/getting_started_with_amg_and_streamlit_on_real-time_dashboarding/,,,,,,,,,,,,
getting_started_with_snowflake_and_bigquery_via_iceberg,1,2,https://quickstarts.snowflake.com/guide/getting_started_iceberg_tables/index.html?index=..%2F..index&_ga=2.118770249.1746561633.1731441235-1839732901.1722365997&_gac=1.79615718.1729101473.Cj0KCQjwyL24BhCtARIsALo0fSDcmw4TgPEhApywE1DwnzydK-hvnDtflFy4rTLx7QCKjh1hhw5cKfoaAjzUEALw_wcB#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,
getting_started_with_snowpark_for_machine_learning_on_azureml,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_snowpark_for_machine_learning_on_sagemaker,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_snowpark_for_machine_learning_on_vertexai,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
getting_started_with_snowpark_in_snowflake_python_worksheets,1,3,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_dataengineering_ml_using_snowpark_python/index.html,,,,,,,,,,,
