directory,files_with_matches,total_matching_occurrences,url_1,endings,new url_1,url_2,Ending,new url_2,url_3,endings,new url_3,url_4,endings,new url_4,url_5,ending,new url_5,url_6,ending,new url_6,url_7,ending,new url_7,url_8,ending,new url_8,url_9,ending,new url_9,url_10,ending,new url_10,url_11,ending,new url_11,url_12,ending,new url_12,url_13,ending,new url_13,url_14,,new url_14
a_postman_tutorial_for_snowflake_sql_api,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowflake_sql_api,getting_started_snowflake_sql_api,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accelerate-topic-modeling-with-gpus-in-snowflake-ml,1,4,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/,defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/,https://www.snowflake.com/en/developers/guides/declarative-pipelines-using-dynamic-iceberg-tablesmd/,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/,getting-started-with-running-distributed-pytorch-models-on-snowflake,https://www.snowflake.com/ko/developers/guides/getting-started-with-user-defined-sql-functions-kr/,https://quickstarts.snowflake.com/guide/notebook-container-runtime/,notebook-container-runtime,https://www.snowflake.com/en/developers/guides/modern-data-stack-with-fivetran-snowflake-salesforce/,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/,scale-embeddings-with-snowflake-notebooks-on-container-runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
advanced_guide_to_snowflake_feature_store,1,3,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,data_engineering_pipelines_with_snowpark_python,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,getting_started_snowpark_machine_learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/index.html,intro_to_machine_learning_with_snowpark_ml_for_python,https://www.snowflake.com/en/developers/guides/intro-to-machine-learning-with-snowpark-ml-for-python/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai_agent_health_payers_cc,1,3,https://quickstarts.snowflake.com/guide/ai_agent_health_payers_cc,ai_agent_health_payers_cc,https://www.snowflake.com/en/developers/guides/ai-agent-health-payers-cc/,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_agents/index.html#0,getting_started_with_cortex_agents,https://www.snowflake.com/en/developers/guides/getting-started-with-cortex-agents/,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_agents_api_and_react/index.html?index=..%2F..index#0,getting_started_with_snowflake_agents_api_and_react,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake-agents-api-and-react/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
automating_document_processing_workflows_with_document_ai,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_extracting_insights_with_docai,tasty_bytes_extracting_insights_with_docai,https://www.snowflake.com/en/developers/guides/tasty-bytes-extracting-insights-with-docai/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build-a-visual-idea-generator-with-text-to-image-models,1,5,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search,ask_questions_to_your_own_documents_with_snowflake_cortex_search,https://www.snowflake.com/en/developers/guides/apache-iceberg-snowflake-open-catalog-snowpipe-streaming/,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html?index=..%2F..index#0,ask_questions_to_your_own_documents_with_snowflake_cortex_search,https://www.snowflake.com/en/developers/guides/apache-iceberg-snowflake-open-catalog-snowpipe-streaming/,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables/index.html?index=..%2F..index#0,getting_started_with_dynamic_tables,https://www.snowflake.com/en/developers/guides/getting-started-with-dynamic-tables/,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_notebooks/index.html?index=..%2F..index#0,getting_started_with_snowflake_notebooks,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake-notebooks/,https://quickstarts.snowflake.com/guide/tasty_bytes_price_optimization_using_snowflake_notebooks_and_streamlit/index.html?index=..%2F..index#0,tasty_bytes_price_optimization_using_snowflake_notebooks_and_streamlit,https://www.snowflake.com/en/developers/guides/tasty-bytes-price-optimization-using-snowflake-notebooks-and-streamlit/,,,,,,,,,,,,,,,,,,,,,,,,,,,
build-agentic-application-in-snowflake,1,1,https://quickstarts.snowflake.com/guide/build-agentic-application-in-snowflake,build-agentic-application-in-snowflake,https://www.snowflake.com/en/developers/guides/building-a-custom-model-for-anomaly-detection/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build-ml-models-for-customer-conversions,1,2,https://quickstarts.snowflake.com/,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build_a_custom_api_in_java_on_aws,1,3,https://quickstarts.snowflake.com/guide/data_app,data_app,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build_a_custom_api_in_python_on_aws,1,3,https://quickstarts.snowflake.com/guide/data_app,data_app,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build_a_data_application_with_hybrid_tables,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_hybrid_tables,getting_started_with_hybrid_tables,https://www.snowflake.com/en/developers/guides/getting-started-with-hybrid-tables/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build_a_streaming_data_pipeline_in_python,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables,getting_started_with_dynamic_tables,https://www.snowflake.com/en/developers/guides/getting-started-with-dynamic-tables/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpark_for_python_streamlit/index.html,getting_started_with_snowpark_for_python_streamlit,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpark-for-machine-learning-on-vertexai/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build_embedded_analytics_with_thoughtspot,1,1,https://quickstarts.snowflake.com/,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build_genai_inpainting_and_hybridtable_app_in_snowpark_container_services,1,1,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services,intro_to_snowpark_container_services,https://www.snowflake.com/en/developers/guides/intro-to-snowpark-container-services/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building-geospatial-multi-layer-apps-with-snowflake-and-streamlit,1,2,https://quickstarts.snowflake.com/guide/geo-for-machine-learning,geo-for-machine-learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,https://quickstarts.snowflake.com/guide/using_snowflake_cortex_and_streamlit_with_geospatial_data/index.html#1,using_snowflake_cortex_and_streamlit_with_geospatial_data,https://www.snowflake.com/en/developers/guides/using-snowflake-cortex-and-streamlit-with-geospatial-data/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_dynamic_tables_in_snowflake_with_coalesce,1,1,https://quickstarts.snowflake.com/guide/transform_your_data_with_coalesce,transform_your_data_with_coalesce,https://www.snowflake.com/en/developers/guides/transform-your-data-with-coalesce/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_scalable_time_series_forecasting_models_on_snowflake,1,3,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_notebooks,getting_started_with_snowflake_notebooks,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake-notebooks/,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,notebook-container-runtime,https://www.snowflake.com/en/developers/guides/modern-data-stack-with-fivetran-snowflake-salesforce/,https://quickstarts.snowflake.com/guide/train-an-xgboost-model-with-gpus-using-snowflake-notebooks/index.html#0,train-an-xgboost-model-with-gpus-using-snowflake-notebooks,https://www.snowflake.com/en/developers/guides/text-embedding-as-snowpark-python-udf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call_centre_analytics_with_snowflake_cortex_and_spcs,1,1,https://quickstarts.snowflake.com/guide/building-cortex-aisql-powered-call-centre-analytics,building-cortex-aisql-powered-call-centre-analytics,https://www.snowflake.com/en/developers/guides/building-dynamic-tables-in-snowflake-with-coalesce/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create-a-route-optimisation-and-vehicle-route-plan-simulator,1,4,https://quickstarts.snowflake.com/guide/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,https://www.snowflake.com/en/developers/guides/building-dynamic-tables-in-snowflake-with-coalesce/,https://quickstarts.snowflake.com/guide/geo-for-machine-learning/index.html?index=..%2F..index#0,geo-for-machine-learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,https://quickstarts.snowflake.com/guide/getting-started-with-snowflake-cli/index.html#0,getting-started-with-snowflake-cli,https://www.snowflake.com/ko/developers/guides/getting-started-with-user-defined-sql-functions-kr/,https://quickstarts.snowflake.com/guide/using_snowflake_cortex_and_streamlit_with_geospatial_data/index.html#1,using_snowflake_cortex_and_streamlit_with_geospatial_data,https://www.snowflake.com/en/developers/guides/using-snowflake-cortex-and-streamlit-with-geospatial-data/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
credit-card-fraud-detection-using-snowflake-ml,1,3,https://quickstarts.snowflake.com/guide/getting-started-with-snowflake-cortex-ml-forecasting-and-classification,getting-started-with-snowflake-cortex-ml-forecasting-and-classification,https://www.snowflake.com/ko/developers/guides/getting-started-with-user-defined-sql-functions-kr/,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_feature_store/index.html?index=..%2F..index#0,getting_started_with_snowflake_feature_store,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake-devops/,https://quickstarts.snowflake.com/guide/lead_scoring_with_ml_powered_classification/index.html?index=..%2F..index#0,lead_scoring_with_ml_powered_classification,https://www.snowflake.com/en/developers/guides/kafka-working-with-iceberg-tables/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_insights_analyzer_using_vertex_ai_and_snowflake,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake,getting_started_with_snowflake,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_collaboration_native_app,1,1,https://quickstarts.snowflake.com/guide/data_collaboration_two_way,data_collaboration_two_way,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_deploying_pipelines_with_snowflake_and_dbt_labs,1,1,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,data_engineering_pipelines_with_snowpark_python,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_pandas,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_pandas_on_snowflake/,getting_started_with_pandas_on_snowflake/,https://www.snowflake.com/en/developers/guides/getting-started-with-pii/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning,getting_started_snowpark_machine_learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python_it,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning,getting_started_snowpark_machine_learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python_ja,1,3,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning,getting_started_snowpark_machine_learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python_kr,1,3,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning,getting_started_snowpark_machine_learning,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_streaming_integration,1,4,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe,getting_started_with_snowpipe,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpipe/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/index.html?index=..%2F..index#0,getting_started_with_snowpipe_streaming_aws_msk,https://www.snowflake.com/en/developers/guides/getting-started-with-snowpipe-streaming-aws-msk/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_with_notebooks,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,data_engineering_pipelines_with_snowpark_python,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_engineering_with_snowpark_python_intro,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,data_engineering_pipelines_with_snowpark_python,https://www.snowflake.com/en/developers/guides/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,https://quickstarts.snowflake.com/guide/getting_started_with_dataengineering_ml_using_snowpark_python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_mapping_in_native_apps,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_native_apps,getting_started_with_native_apps,https://www.snowflake.com/en/developers/guides/getting-started-with-native-apps/,https://quickstarts.snowflake.com/guide/native-app-chairlift/#0,native-app-chairlift,https://www.snowflake.com/en/developers/guides/ml-with-snowpark-and-apache-airflow/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deploy_finetune_os_llama2_in_snowpark_container_services,1,1,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services,intro_to_snowpark_container_services,https://www.snowflake.com/en/developers/guides/intro-to-snowpark-container-services/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deploying_models_from_azureml_and_sagemaker_to_snowparkml,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake,getting_started_with_snowflake,https://www.snowflake.com/en/developers/guides/getting-started-with-snowflake/,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/index.html?index=..%2F..index#0,intro_to_machine_learning_with_snowpark_ml_for_python,https://www.snowflake.com/en/developers/guides/intro-to-machine-learning-with-snowpark-ml-for-python/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
develop-and-manage-ml-models-with-feature-store-and-model-registry,1,4,https://quickstarts.snowflake.com/guide/intro-to-feature-store,intro-to-feature-store,https://www.snowflake.com/en/developers/guides/intro-to-snowpark-container-services-with-python-api/,https://quickstarts.snowflake.com/guide/overview-of-feature-store-api/index.html?index=..%2F..index#0,overview-of-feature-store-api,https://www.snowflake.com/en/developers/guides/modern-data-stack-with-fivetran-snowflake-salesforce/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
developing_tasty_bytes_react_native_application_with_snowflake_sql_api,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction,tasty_bytes_introduction,https://www.snowflake.com/en/developers/guides/tasty-bytes-introduction/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
developing_tasty_bytes_react_native_application_with_snowflake_sql_api_ja,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction_ja,tasty_bytes_introduction_ja,https://www.snowflake.com/ja/developers/guides/tasty-bytes-introduction-ja/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devops_dcm_terraform_github,1,2,https://quickstarts.snowflake.com/guide/terraforming_snowflake,terraforming_snowflake,https://www.snowflake.com/en/developers/guides/terraforming-snowflake/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_training_using_pytorch_object_detection_in_snowflake_notebooks,1,4,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake,getting-started-with-running-distributed-pytorch-models-on-snowflake,https://www.snowflake.com/ko/developers/guides/getting-started-with-user-defined-sql-functions-kr/,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/#0,intro_to_machine_learning_with_snowpark_ml_for_python,https://www.snowflake.com/en/developers/guides/intro-to-machine-learning-with-snowpark-ml-for-python/,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,notebook-container-runtime,https://www.snowflake.com/en/developers/guides/modern-data-stack-with-fivetran-snowflake-salesforce/,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/index.html?index=..%2F..index#0,scale-embeddings-with-snowflake-notebooks-on-container-runtime,https://www.snowflake.com/en/developers/guides/schema-lineage-auto-propagation-llm/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2e-task-graph,1,2,https://quickstarts.snowflake.com/guide/build-ml-models-for-customer-conversions,build-ml-models-for-customer-conversions,https://www.snowflake.com/en/developers/guides/building-a-custom-model-for-anomaly-detection/,https://quickstarts.snowflake.com/guide/end-to-end-ml-workflow/index.html?index=..%2F..index#1,end-to-end-ml-workflow,https://www.snowflake.com/en/developers/guides/end-to-end-machine-learning-with-dataiku/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end-to-end-analytics-with-snowflake-and-power-bi,1,7,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables,getting_started_with_dynamic_tables,https://www.snowflake.com/en/developers/guides/getting-started-with-dynamic-tables/,https://quickstarts.snowflake.com/guide/getting_started_with_horizon_for_data_governance_in_snowflake/index.html?index=..%2F..index#0,getting_started_with_horizon_for_data_governance_in_snowflake,https://www.snowflake.com/en/developers/guides/getting-started-with-horizon-for-data-governance-in-snowflake/,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction/index.html?index=..%2F..index#0,tasty_bytes_introduction,https://www.snowflake.com/en/developers/guides/tasty-bytes-introduction/,https://quickstarts.snowflake.com/guide/tasty_bytes_zero_to_snowflake_collaboration/index.html?index=..%2F..index#0,tasty_bytes_zero_to_snowflake_collaboration,https://www.snowflake.com/pt_br/developers/guides/tasty-bytes-snowpark-101-for-data-science-ptbr/,https://quickstarts.snowflake.com/guide/tasty_bytes_zero_to_snowflake_governance_with_horizon/index.html?index=..%2F..index#0,tasty_bytes_zero_to_snowflake_governance_with_horizon,https://www.snowflake.com/en/developers/guides/tasty-bytes-zero-to-snowflake-governance-with-horizon/,,,,,,,,,,,,,,,,,,,,,,,,,,,
end-to-end-ml-workflow,1,4,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks,defect_detection_using_distributed_pyTorch_with_snowflake_notebooks,https://www.snowflake.com/en/developers/guides/declarative-pipelines-using-dynamic-iceberg-tablesmd/,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/#0,getting-started-with-running-distributed-pytorch-models-on-snowflake,https://www.snowflake.com/ko/developers/guides/getting-started-with-user-defined-sql-functions-kr/,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,notebook-container-runtime,https://www.snowflake.com/en/developers/guides/modern-data-stack-with-fivetran-snowflake-salesforce/,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/index.html?index=..%2F..index#3,scale-embeddings-with-snowflake-notebooks-on-container-runtime,https://www.snowflake.com/en/developers/guides/schema-lineage-auto-propagation-llm/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extract_attributes_dicom_files_java_udf,1,2,http://quickstarts.snowflake.com/guide/getting_started_with_unstructured_data,getting_started_with_unstructured_data,https://www.snowflake.com/en/developers/guides/getting-started-with-unstructured-data/,https://quickstarts.snowflake.com/guide/analyze_pdf_invoices_java_udf_snowsight/index.html?index=..%2F..index#0,analyze_pdf_invoices_java_udf_snowsight,https://www.snowflake.com/en/developers/guides/analyze-data-with-r-using-posit-workbench-and-snowflake/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extracting-insights-from-video-with-multimodal-ai-analysis,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_analyst/,getting_started_with_cortex_analyst/,https://www.snowflake.com/en/developers/guides/getting-started-with-cortex-analyst-in-snowflake/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fine-tune-an-llm-in-snowpark-container-services-with-autotrain,1,4,https://quickstarts.snowflake.com/guide/build_a_data_app_and_run_it_on_Snowpark_container_services,build_a_data_app_and_run_it_on_Snowpark_container_services,https://www.snowflake.com/en/developers/guides/build-a-custom-api-in-python-on-aws/,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services/index.html#1,intro_to_snowpark_container_services,https://www.snowflake.com/en/developers/guides/intro-to-snowpark-container-services/,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services/index.html?index=..%2F..index#0,intro_to_snowpark_container_services,https://www.snowflake.com/en/developers/guides/intro-to-snowpark-container-services/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
