feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-11-01,Perak,Chat,34,16,8,10,-0.06,12,15,7,10,3,0,3
2024-11-02,Kuala Lumpur,Call,264,155,75,34,-0.2,94,107,63,94,30,9,22
2024-11-02,Kuala Lumpur,Email,144,79,23,42,-0.14,55,55,34,55,18,6,0
2024-11-02,Kuala Lumpur,Social,96,60,24,12,0.12,37,29,30,46,12,3,-1
2024-11-02,Kuala Lumpur,Chat,85,50,16,19,0.08,35,32,18,35,11,4,0
2024-11-02,Selangor,Call,291,166,45,80,0.17,142,50,99,100,33,8,25
2024-11-02,Selangor,Email,129,64,34,31,-0.07,39,51,39,43,14,5,2
2024-11-02,Selangor,Social,83,49,15,19,-0.06,38,21,24,37,10,3,-1
2024-11-02,Selangor,Chat,93,52,18,23,0.24,39,27,27,41,11,4,-4
2024-11-02,Penang,Call,186,119,53,14,0.31,84,47,55,79,25,11,4
2024-11-02,Penang,Email,75,34,16,25,0.32,23,30,22,24,7,2,1
2024-11-02,Penang,Social,35,20,10,5,-0.14,14,11,10,15,4,1,0
2024-11-02,Penang,Chat,48,22,11,15,0.02,14,23,11,16,3,1,2
2024-11-02,Johor,Call,207,129,53,25,-0.22,65,95,47,87,31,6,5
2024-11-02,Johor,Email,61,31,11,19,0.17,18,29,14,19,6,2,4
2024-11-02,Johor,Social,58,37,11,10,0.03,21,22,15,24,8,2,3
2024-11-02,Johor,Chat,36,16,6,14,0.1,17,7,12,11,2,1,2
2024-11-02,Sabah,Call,60,29,11,20,0.02,19,25,16,21,5,1,2
2024-11-02,Sabah,Email,45,25,9,11,0.09,17,19,9,17,4,1,3
2024-11-02,Sabah,Social,20,12,5,3,-0.3,9,6,5,9,2,0,1
2024-11-02,Sabah,Chat,23,11,6,6,0.29,11,7,5,7,2,0,2
2024-11-02,Sarawak,Call,91,49,18,24,-0.2,45,23,23,32,11,4,2
2024-11-02,Sarawak,Email,45,23,7,15,0.25,18,15,12,15,5,1,2
2024-11-02,Sarawak,Social,17,10,4,3,-0.28,7,6,4,6,2,0,2
2024-11-02,Sarawak,Chat,16,9,3,4,-0.03,6,6,4,7,1,0,1
2024-11-02,Melaka,Call,84,43,19,22,-0.0,26,39,19,27,9,3,4
2024-11-02,Melaka,Email,37,23,9,5,-0.16,15,14,8,15,4,2,2
2024-11-02,Melaka,Social,35,15,5,15,0.25,17,10,8,9,3,0,3
2024-11-02,Melaka,Chat,28,16,6,6,0.13,12,10,6,9,3,0,4
2024-11-02,Perak,Call,64,31,10,23,0.13,28,21,15,19,5,2,5
2024-11-02,Perak,Email,54,30,16,8,0.0,19,17,18,21,4,2,3
2024-11-02,Perak,Social,18,11,3,4,0.15,6,7,5,7,2,1,1
2024-11-02,Perak,Chat,35,22,8,5,0.29,14,10,11,16,3,1,2
2024-11-03,Kuala Lumpur,Call,333,177,88,68,0.0,124,107,102,107,32,10,28
2024-11-03,Kuala Lumpur,Email,143,88,38,17,0.24,51,58,34,57,14,5,12
2024-11-03,Kuala Lumpur,Social,62,28,10,24,0.29,20,25,17,18,5,2,3
2024-11-03,Kuala Lumpur,Chat,79,45,15,19,-0.19,33,22,24,27,8,4,6
2024-11-03,Selangor,Call,295,173,57,65,-0.08,126,67,102,104,31,12,26
2024-11-03,Selangor,Email,123,60,33,30,-0.03,61,21,41,37,10,3,10
2024-11-03,Selangor,Social,76,37,21,18,0.27,33,18,25,24,6,2,5
2024-11-03,Selangor,Chat,76,40,17,19,0.12,34,25,17,31,9,2,-2
2024-11-03,Penang,Call,126,73,36,17,0.36,43,42,41,47,12,3,11
2024-11-03,Penang,Email,57,33,13,11,0.08,23,18,16,24,6,2,1
2024-11-03,Penang,Social,41,18,9,14,-0.04,14,14,13,11,4,1,2
2024-11-03,Penang,Chat,33,19,5,9,-0.11,14,13,6,13,4,1,1
2024-11-03,Johor,Call,156,79,40,37,-0.29,73,31,52,47,12,5,15
2024-11-03,Johor,Email,57,27,16,14,0.3,27,13,17,17,6,1,3
2024-11-03,Johor,Social,38,20,6,12,0.1,13,13,12,14,3,1,2
2024-11-03,Johor,Chat,38,20,8,10,0.13,13,17,8,14,3,1,2
2024-11-03,Sabah,Call,111,58,27,26,-0.13,34,45,32,41,10,5,2
2024-11-03,Sabah,Email,47,27,8,12,0.11,19,18,10,20,6,2,-1
2024-11-03,Sabah,Social,16,7,4,5,0.27,5,7,4,4,1,0,2
2024-11-03,Sabah,Chat,30,19,8,3,0.33,14,9,7,12,2,1,4
2024-11-03,Sarawak,Call,66,41,11,14,0.06,26,23,17,28,6,3,4
2024-11-03,Sarawak,Email,52,25,11,16,0.05,15,20,17,17,5,1,2
2024-11-03,Sarawak,Social,17,9,3,5,-0.29,6,6,5,6,1,0,2
2024-11-03,Sarawak,Chat,29,15,7,7,-0.1,12,7,10,10,2,1,2
2024-11-03,Melaka,Call,84,40,16,28,0.14,41,26,17,31,8,2,-1
2024-11-03,Melaka,Email,26,11,7,8,0.14,10,9,7,7,1,0,3
2024-11-03,Melaka,Social,29,18,6,5,0.3,11,13,5,13,2,1,2
2024-11-03,Melaka,Chat,21,12,5,4,0.1,9,8,4,8,2,0,2
2024-11-03,Perak,Call,78,38,13,27,0.06,29,29,20,30,7,3,-2
2024-11-03,Perak,Email,24,13,4,7,-0.29,11,6,7,10,2,1,0
2024-11-03,Perak,Social,16,7,3,6,0.03,6,5,5,5,1,0,1
2024-11-03,Perak,Chat,24,11,5,8,0.29,10,7,7,7,1,0,3
2024-11-04,Kuala Lumpur,Call,363,209,60,94,0.38,109,147,107,131,51,12,15
2024-11-04,Kuala Lumpur,Email,102,61,16,25,0.01,40,36,26,37,12,5,7
2024-11-04,Kuala Lumpur,Social,77,46,19,12,-0.08,31,26,20,28,10,2,6
2024-11-04,Kuala Lumpur,Chat,84,52,16,16,-0.3,28,29,27,35,12,4,1
2024-11-04,Selangor,Call,237,142,37,58,0.36,110,46,81,99,31,10,2
2024-11-04,Selangor,Email,104,65,18,21,-0.08,37,36,31,40,10,5,10
2024-11-04,Selangor,Social,93,46,16,31,0.27,39,29,25,33,9,2,2
2024-11-04,Selangor,Chat,72,46,16,10,-0.19,28,22,22,31,9,3,3
2024-11-04,Penang,Call,174,83,30,61,-0.06,59,61,54,60,15,4,4
2024-11-04,Penang,Email,86,54,24,8,0.19,36,26,24,42,11,3,-2
2024-11-04,Penang,Social,33,19,8,6,0.01,12,11,10,14,4,1,0
2024-11-04,Penang,Chat,34,15,6,13,0.11,11,12,11,9,3,0,3
2024-11-04,Johor,Call,193,119,29,45,0.04,87,48,58,83,28,8,0
2024-11-04,Johor,Email,51,23,15,13,-0.09,23,11,17,14,5,2,2
2024-11-04,Johor,Social,45,21,9,15,-0.23,18,17,10,14,4,1,2
2024-11-04,Johor,Chat,43,25,12,6,0.27,17,17,9,19,5,1,0
2024-11-04,Sabah,Call,66,36,16,14,0.21,24,21,21,23,6,3,4
2024-11-04,Sabah,Email,44,26,8,10,0.26,14,15,15,17,5,2,2
2024-11-04,Sabah,Social,32,15,6,11,-0.1,11,11,10,10,3,0,2
2024-11-04,Sabah,Chat,24,15,6,3,0.03,11,6,7,9,2,1,3
2024-11-04,Sarawak,Call,94,43,21,30,0.05,30,39,25,29,8,2,4
2024-11-04,Sarawak,Email,47,26,7,14,-0.12,22,14,11,17,4,1,4
2024-11-04,Sarawak,Social,19,8,4,7,-0.18,6,9,4,5,1,0,2
2024-11-04,Sarawak,Chat,34,18,8,8,0.08,15,12,7,12,4,0,2
2024-11-04,Melaka,Call,70,32,20,18,0.27,27,23,20,21,6,1,4
2024-11-04,Melaka,Email,49,29,10,10,0.11,16,19,14,17,5,2,5
2024-11-04,Melaka,Social,20,10,5,5,0.22,9,7,4,7,2,0,1
2024-11-04,Melaka,Chat,32,15,8,9,-0.22,15,9,8,10,3,1,1
2024-11-04,Perak,Call,90,53,18,19,-0.24,28,32,30,36,13,3,1
2024-11-04,Perak,Email,46,25,9,12,0.13,15,19,12,19,4,2,0
2024-11-04,Perak,Social,35,18,5,12,-0.15,11,14,10,14,2,0,2
2024-11-04,Perak,Chat,35,19,10,6,-0.1,15,11,9,12,3,1,3
2024-11-05,Kuala Lumpur,Call,330,161,92,77,-0.11,155,63,112,125,35,11,-10
2024-11-05,Kuala Lumpur,Email,106,53,23,30,-0.11,36,44,26,37,11,2,3
2024-11-05,Kuala Lumpur,Social,66,39,18,9,0.05,21,28,17,25,7,3,4
2024-11-05,Kuala Lumpur,Chat,79,42,22,15,0.15,28,29,22,31,7,3,1
2024-11-05,Selangor,Call,238,128,60,50,0.12,109,65,64,93,20,9,6
2024-11-05,Selangor,Email,139,70,35,34,-0.21,66,30,43,45,16,5,4
2024-11-05,Selangor,Social,84,52,13,19,0.06,35,30,19,34,8,4,6
2024-11-05,Selangor,Chat,67,30,19,18,0.09,26,22,19,18,5,2,5
2024-11-05,Penang,Call,207,127,40,40,0.15,102,48,57,93,27,9,-2
2024-11-05,Penang,Email,60,36,10,14,-0.29,25,20,15,22,5,2,7
2024-11-05,Penang,Social,55,24,16,15,0.27,26,16,13,18,5,1,0
2024-11-05,Penang,Chat,58,26,12,20,0.07,19,26,13,15,4,1,6
2024-11-05,Johor,Call,180,104,42,34,0.23,56,84,40,63,16,5,20
2024-11-05,Johor,Email,64,39,19,6,0.16,19,28,17,30,6,2,1
2024-11-05,Johor,Social,33,17,7,9,0.16,11,15,7,12,4,0,1
2024-11-05,Johor,Chat,33,17,9,7,-0.29,13,13,7,12,3,0,2
2024-11-05,Sabah,Call,114,73,18,23,0.36,42,45,27,51,14,3,5
2024-11-05,Sabah,Email,25,14,5,6,-0.13,7,11,7,9,3,1,1
2024-11-05,Sabah,Social,30,17,7,6,0.3,13,11,6,10,3,1,3
2024-11-05,Sabah,Chat,30,16,7,7,0.0,14,7,9,10,3,1,2
2024-11-05,Sarawak,Call,97,61,27,9,0.31,44,29,24,44,10,4,3
2024-11-05,Sarawak,Email,48,22,12,14,0.16,19,19,10,16,4,2,0
2024-11-05,Sarawak,Social,34,21,5,8,-0.27,14,10,10,14,3,1,3
2024-11-05,Sarawak,Chat,17,10,3,4,0.05,5,7,5,7,1,0,2
2024-11-05,Melaka,Call,93,50,20,23,0.29,30,44,19,31,10,4,5
2024-11-05,Melaka,Email,37,23,8,6,0.26,18,9,10,14,4,1,4
2024-11-05,Melaka,Social,33,17,7,9,0.28,10,17,6,12,4,1,0
2024-11-05,Melaka,Chat,31,18,7,6,0.01,10,13,8,14,3,1,0
2024-11-05,Perak,Call,126,70,20,36,0.22,38,52,36,55,13,6,-4
2024-11-05,Perak,Email,48,26,9,13,0.24,21,14,13,20,4,1,1
2024-11-05,Perak,Social,19,12,3,4,-0.07,5,10,4,7,2,1,2
2024-11-05,Perak,Chat,35,18,9,8,0.27,16,12,7,12,4,1,1
2024-11-06,Kuala Lumpur,Call,235,147,65,23,0.37,88,77,70,90,35,12,10
2024-11-06,Kuala Lumpur,Email,108,62,21,25,0.24,51,35,22,48,10,3,1
2024-11-06,Kuala Lumpur,Social,95,54,16,25,-0.29,40,34,21,41,13,3,-3
2024-11-06,Kuala Lumpur,Chat,75,34,13,28,0.36,26,25,24,25,8,2,-1
2024-11-06,Selangor,Call,286,143,65,78,-0.3,106,91,89,100,26,9,8
2024-11-06,Selangor,Email,118,54,32,32,-0.03,57,30,31,41,8,4,1
2024-11-06,Selangor,Social,68,38,14,16,-0.27,23,25,20,30,6,2,0
2024-11-06,Selangor,Chat,79,44,18,17,0.07,33,24,22,34,8,3,-1
2024-11-06,Penang,Call,135,70,39,26,0.2,46,57,32,52,13,3,2
2024-11-06,Penang,Email,77,42,15,20,0.39,36,21,20,25,10,3,4
2024-11-06,Penang,Social,43,26,8,9,-0.02,19,15,9,16,4,2,4
2024-11-06,Penang,Chat,39,19,9,11,0.05,11,16,12,12,3,0,4
2024-11-06,Johor,Call,196,118,51,27,0.29,77,60,59,82,27,10,-1
2024-11-06,Johor,Email,54,25,14,15,-0.04,19,22,13,16,5,2,2
2024-11-06,Johor,Social,50,26,8,16,0.17,21,19,10,20,5,2,-1
2024-11-06,Johor,Chat,52,33,13,6,-0.23,18,20,14,24,6,2,1
2024-11-06,Sabah,Call,99,45,22,32,0.21,37,36,26,33,9,3,0
2024-11-06,Sabah,Email,38,24,10,4,0.05,14,14,10,15,5,1,3
2024-11-06,Sabah,Social,30,17,6,7,0.14,12,9,9,10,3,1,3
2024-11-06,Sabah,Chat,33,19,8,6,0.35,12,11,10,13,4,1,1
2024-11-06,Sarawak,Call,124,71,24,29,-0.12,48,47,29,48,13,4,6
2024-11-06,Sarawak,Email,31,17,6,8,-0.07,13,11,7,12,3,1,1
2024-11-06,Sarawak,Social,25,14,5,6,0.26,11,7,7,10,2,0,2
2024-11-06,Sarawak,Chat,18,9,5,4,-0.12,8,5,5,6,1,0,2
2024-11-06,Melaka,Call,90,57,15,18,0.07,40,22,28,41,13,3,0
2024-11-06,Melaka,Email,25,12,4,9,0.39,7,10,8,7,2,0,3
2024-11-06,Melaka,Social,31,14,9,8,-0.04,13,9,9,8,2,0,4
2024-11-06,Melaka,Chat,19,12,4,3,-0.19,6,7,6,7,1,0,4
2024-11-06,Perak,Call,82,37,24,21,0.18,40,22,20,27,7,3,0
2024-11-06,Perak,Email,43,20,9,14,0.17,15,17,11,15,3,1,1
2024-11-06,Perak,Social,26,15,5,6,-0.1,11,9,6,9,2,1,3
2024-11-06,Perak,Chat,28,17,8,3,0.2,8,12,8,10,3,1,3
2024-11-07,Kuala Lumpur,Call,279,152,76,51,0.15,111,88,80,120,31,12,-11
2024-11-07,Kuala Lumpur,Email,97,60,27,10,0.26,32,44,21,44,11,4,1
2024-11-07,Kuala Lumpur,Social,66,34,18,14,0.32,26,20,20,22,7,2,3
2024-11-07,Kuala Lumpur,Chat,63,39,16,8,0.35,23,21,19,30,7,3,-1
2024-11-07,Selangor,Call,301,146,80,75,-0.27,119,100,82,96,30,9,11
2024-11-07,Selangor,Email,109,61,16,32,0.12,50,23,36,40,9,3,9
2024-11-07,Selangor,Social,98,44,18,36,-0.08,41,25,32,32,8,4,0
2024-11-07,Selangor,Chat,89,50,17,22,-0.17,27,31,31,35,11,4,0
2024-11-07,Penang,Call,130,78,30,22,-0.16,55,31,44,58,14,7,-1
2024-11-07,Penang,Email,60,30,12,18,0.08,19,28,13,19,5,2,4
2024-11-07,Penang,Social,50,22,13,15,-0.17,16,21,13,16,4,1,1
2024-11-07,Penang,Chat,53,26,10,17,0.12,21,16,16,19,6,2,-1
2024-11-07,Johor,Call,171,77,33,61,-0.02,58,72,41,60,12,5,0
2024-11-07,Johor,Email,70,43,14,13,0.16,26,27,17,25,8,2,8
2024-11-07,Johor,Social,32,14,9,9,0.05,11,14,7,10,2,1,1
2024-11-07,Johor,Chat,37,20,8,9,0.26,16,14,7,13,3,1,3
2024-11-07,Sabah,Call,97,48,15,34,0.07,36,37,24,32,10,4,2
2024-11-07,Sabah,Email,42,26,10,6,-0.19,15,13,14,18,5,1,2
2024-11-07,Sabah,Social,21,9,5,7,-0.18,6,9,6,6,1,0,2
2024-11-07,Sabah,Chat,28,12,5,11,-0.14,10,9,9,7,2,0,3
2024-11-07,Sarawak,Call,96,48,18,30,0.19,43,20,33,30,9,3,6
2024-11-07,Sarawak,Email,26,15,5,6,0.33,11,7,8,11,2,1,1
2024-11-07,Sarawak,Social,35,18,9,8,0.35,15,10,10,10,3,1,4
2024-11-07,Sarawak,Chat,35,16,7,12,-0.07,13,12,10,9,3,0,4
2024-11-07,Melaka,Call,115,72,29,14,-0.15,44,43,28,52,13,6,1
2024-11-07,Melaka,Email,49,29,8,12,0.07,17,20,12,20,6,2,1
2024-11-07,Melaka,Social,32,18,7,7,-0.01,13,12,7,11,3,1,3
2024-11-07,Melaka,Chat,19,12,3,4,-0.16,6,9,4,7,2,0,3
2024-11-07,Perak,Call,94,58,27,9,-0.12,40,32,22,37,13,3,5
2024-11-07,Perak,Email,37,22,11,4,-0.06,13,16,8,15,4,2,1
2024-11-07,Perak,Social,31,18,6,7,0.04,12,13,6,13,4,1,0
2024-11-07,Perak,Chat,27,17,7,3,-0.13,12,8,7,11,3,0,3
2024-11-08,Kuala Lumpur,Call,267,171,75,21,-0.15,132,71,64,109,31,12,19
2024-11-08,Kuala Lumpur,Email,134,66,31,37,0.24,46,55,33,50,10,4,2
2024-11-08,Kuala Lumpur,Social,67,39,12,16,0.28,26,27,14,26,7,3,3
2024-11-08,Kuala Lumpur,Chat,67,30,14,23,-0.2,22,22,23,21,4,1,4
2024-11-08,Selangor,Call,321,204,91,26,-0.27,146,86,89,136,33,17,18
2024-11-08,Selangor,Email,145,84,35,26,0.15,63,49,33,53,15,8,8
2024-11-08,Selangor,Social,90,41,14,35,-0.24,44,18,28,27,7,3,4
2024-11-08,Selangor,Chat,86,39,22,25,0.4,38,26,22,25,8,2,4
2024-11-08,Penang,Call,121,55,19,47,0.01,47,46,28,35,10,4,6
2024-11-08,Penang,Email,55,26,16,13,-0.02,18,22,15,17,6,1,2
2024-11-08,Penang,Social,52,28,11,13,0.17,19,17,16,19,6,1,2
2024-11-08,Penang,Chat,46,28,11,7,0.01,18,14,14,20,6,2,0
2024-11-08,Johor,Call,202,102,37,63,-0.29,95,37,70,63,21,5,13
2024-11-08,Johor,Email,62,32,10,20,-0.03,29,12,21,22,5,2,3
2024-11-08,Johor,Social,47,22,13,12,0.35,22,10,15,14,4,1,3
2024-11-08,Johor,Chat,56,34,13,9,0.3,17,26,13,21,6,2,5
2024-11-08,Sabah,Call,60,30,13,17,-0.27,28,16,16,22,6,2,0
2024-11-08,Sabah,Email,46,22,10,14,0.25,18,13,15,15,4,1,2
2024-11-08,Sabah,Social,33,16,9,8,0.11,12,14,7,12,3,1,0
2024-11-08,Sabah,Chat,29,14,6,9,-0.24,9,12,8,9,3,0,2
2024-11-08,Sarawak,Call,133,65,19,49,-0.26,54,47,32,51,14,4,-4
2024-11-08,Sarawak,Email,34,18,8,8,0.11,11,13,10,13,3,0,2
2024-11-08,Sarawak,Social,18,9,3,6,-0.1,6,8,4,7,2,0,0
2024-11-08,Sarawak,Chat,34,18,5,11,-0.22,11,15,8,10,3,1,4
2024-11-08,Melaka,Call,72,32,20,20,0.01,22,27,23,19,6,2,5
2024-11-08,Melaka,Email,33,17,6,10,0.3,11,11,11,13,3,0,1
2024-11-08,Melaka,Social,18,10,3,5,0.14,8,6,4,7,2,0,1
2024-11-08,Melaka,Chat,22,10,4,8,0.22,9,6,7,6,1,0,3
2024-11-08,Perak,Call,75,39,13,23,0.39,35,20,20,30,8,2,-1
2024-11-08,Perak,Email,42,22,11,9,0.27,19,15,8,17,4,1,0
2024-11-08,Perak,Social,21,12,3,6,0.01,6,9,6,9,1,0,2
2024-11-08,Perak,Chat,22,12,4,6,-0.23,10,7,5,8,2,0,2
2024-11-09,Kuala Lumpur,Call,264,163,41,60,-0.09,129,49,86,101,31,11,20
2024-11-09,Kuala Lumpur,Email,100,51,16,33,0.26,39,40,21,39,7,3,2
2024-11-09,Kuala Lumpur,Social,76,41,15,20,0.1,35,26,15,30,8,3,0
2024-11-09,Kuala Lumpur,Chat,62,32,9,21,0.04,20,23,19,20,6,3,3
2024-11-09,Selangor,Call,310,165,50,95,-0.29,148,96,66,107,29,8,21
2024-11-09,Selangor,Email,113,71,32,10,-0.01,47,28,38,55,14,6,-4
2024-11-09,Selangor,Social,68,34,15,19,-0.11,22,25,21,24,8,2,0
2024-11-09,Selangor,Chat,63,40,13,10,0.26,27,21,15,27,8,3,2
2024-11-09,Penang,Call,202,95,37,70,0.12,62,80,60,75,17,9,-6
2024-11-09,Penang,Email,70,44,11,15,-0.17,34,17,19,35,7,4,-2
2024-11-09,Penang,Social,50,28,14,8,-0.01,21,18,11,20,6,1,1
2024-11-09,Penang,Chat,47,30,10,7,0.04,22,12,13,23,5,2,0
2024-11-09,Johor,Call,159,98,31,30,0.04,69,49,41,71,16,7,4
2024-11-09,Johor,Email,85,54,20,11,-0.24,37,31,17,40,8,2,4
2024-11-09,Johor,Social,33,17,9,7,0.08,13,14,6,11,2,1,3
2024-11-09,Johor,Chat,40,20,9,11,0.32,18,12,10,12,4,1,3
2024-11-09,Sabah,Call,73,34,20,19,0.08,32,24,17,25,5,2,2
2024-11-09,Sabah,Email,46,22,7,17,-0.03,14,18,14,14,5,1,2
2024-11-09,Sabah,Social,32,16,6,10,-0.0,11,15,6,11,3,1,1
2024-11-09,Sabah,Chat,36,21,7,8,0.22,12,12,12,13,5,1,2
2024-11-09,Sarawak,Call,126,78,35,13,0.11,55,39,32,55,18,4,1
2024-11-09,Sarawak,Email,43,23,9,11,0.35,20,13,10,15,3,1,4
2024-11-09,Sarawak,Social,33,17,7,9,0.12,16,9,8,10,3,1,3
2024-11-09,Sarawak,Chat,24,13,7,4,-0.27,10,10,4,9,1,1,2
2024-11-09,Melaka,Call,87,39,16,32,-0.29,35,35,17,27,6,2,4
2024-11-09,Melaka,Email,48,25,12,11,0.09,22,13,13,18,5,2,0
2024-11-09,Melaka,Social,21,10,4,7,-0.02,7,9,5,6,1,0,3
2024-11-09,Melaka,Chat,26,14,7,5,0.14,8,12,6,8,2,1,3
2024-11-09,Perak,Call,100,52,27,21,-0.03,33,33,34,34,9,5,4
2024-11-09,Perak,Email,31,14,5,12,0.22,9,14,8,10,2,1,1
2024-11-09,Perak,Social,22,10,5,7,-0.25,9,8,5,7,2,0,1
2024-11-09,Perak,Chat,29,15,6,8,0.12,11,10,8,11,3,0,1
2024-11-10,Kuala Lumpur,Call,277,164,42,71,0.14,136,54,87,106,34,13,11
2024-11-10,Kuala Lumpur,Email,110,62,27,21,-0.04,47,30,33,39,11,3,9
2024-11-10,Kuala Lumpur,Social,84,41,25,18,0.35,32,29,23,27,7,3,4
2024-11-10,Kuala Lumpur,Chat,74,44,11,19,0.09,30,30,14,32,8,2,2
2024-11-10,Selangor,Call,291,143,75,73,-0.19,120,70,101,89,31,10,13
2024-11-10,Selangor,Email,97,48,26,23,-0.02,44,25,28,30,10,3,5
2024-11-10,Selangor,Social,64,29,18,17,0.3,22,30,12,20,5,2,2
2024-11-10,Selangor,Chat,92,56,13,23,-0.26,33,41,18,39,9,5,3
2024-11-10,Penang,Call,193,106,31,56,0.36,74,75,44,79,23,8,-4
2024-11-10,Penang,Email,61,29,12,20,-0.3,28,18,15,19,5,1,4
2024-11-10,Penang,Social,58,30,13,15,0.07,20,24,14,20,7,2,1
2024-11-10,Penang,Chat,43,25,10,8,0.06,17,15,11,15,6,1,3
2024-11-10,Johor,Call,147,92,41,14,-0.18,70,45,32,64,15,7,6
2024-11-10,Johor,Email,88,52,25,11,-0.11,37,30,21,37,9,3,3
2024-11-10,Johor,Social,48,26,12,10,0.3,16,18,14,20,5,2,-1
2024-11-10,Johor,Chat,57,26,16,15,-0.03,27,16,14,18,5,2,1
2024-11-10,Sabah,Call,127,70,22,35,0.37,38,60,29,55,10,6,-1
2024-11-10,Sabah,Email,27,14,7,6,0.1,13,7,7,9,2,1,2
2024-11-10,Sabah,Social,22,11,4,7,-0.06,10,5,7,7,2,0,2
2024-11-10,Sabah,Chat,20,11,4,5,0.01,8,8,4,6,2,0,3
2024-11-10,Sarawak,Call,120,69,18,33,0.07,44,44,32,42,16,5,6
2024-11-10,Sarawak,Email,44,24,9,11,0.07,20,11,13,18,5,1,0
2024-11-10,Sarawak,Social,19,9,5,5,0.35,8,7,4,6,1,0,2
2024-11-10,Sarawak,Chat,34,19,5,10,-0.2,16,7,11,12,4,1,2
2024-11-10,Melaka,Call,124,65,29,30,0.32,43,39,42,40,15,5,5
2024-11-10,Melaka,Email,50,23,14,13,0.31,20,18,12,17,4,2,0
2024-11-10,Melaka,Social,32,15,8,9,-0.1,15,10,7,9,3,1,2
2024-11-10,Melaka,Chat,22,12,4,6,0.38,10,8,4,8,2,1,1
2024-11-10,Perak,Call,103,53,20,30,-0.2,46,26,31,33,9,4,7
2024-11-10,Perak,Email,54,25,12,17,-0.27,26,14,14,17,4,1,3
2024-11-10,Perak,Social,34,15,7,12,-0.22,13,12,9,11,3,1,0
2024-11-10,Perak,Chat,31,14,8,9,0.09,13,9,9,8,2,0,4
2024-11-11,Kuala Lumpur,Call,321,208,84,29,0.2,152,83,86,127,50,11,20
2024-11-11,Kuala Lumpur,Email,121,69,35,17,0.34,41,46,34,43,15,4,7
2024-11-11,Kuala Lumpur,Social,72,37,11,24,0.19,34,20,18,28,6,2,1
2024-11-11,Kuala Lumpur,Chat,78,40,14,24,0.12,30,29,19,25,6,2,7
2024-11-11,Selangor,Call,328,175,49,104,-0.25,99,119,110,123,34,16,2
2024-11-11,Selangor,Email,114,60,27,27,-0.07,43,38,33,46,13,5,-4
